"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond","cond_name","coordinates","correct","correct_instructions_p1","correct_instructions_p2","correct_response","correct_response_exp_1","correct_response_prac","correct_start_next_block","count_ITI_1","count_ITI_prac","count_RSVP_exp_1","count_RSVP_prac","count_break_1","count_experiment","count_experiment_end","count_experiment_loop_1","count_experiment_trial_1","count_feedback","count_feedback_prac","count_final_feedback","count_fixation_cross_exp_1","count_fixation_cross_prac","count_instructions_p1","count_instructions_p2","count_logger","count_practice_end","count_practice_loop","count_practice_trial","count_question_exp_1","count_question_prac","count_reset_feedback_exp_1","count_reset_feedback_prac","count_response_exp_1","count_response_prac","count_select","count_start_next_block","count_trigger_break_1","count_trigger_exp_end","count_trigger_fix_1","count_trigger_pracend","count_trigger_pracfix","count_trigger_question_1","count_trigger_question_prac","count_trigger_response_1","count_trigger_response_prac","count_triggers","datetime","delay_ITI_1","delay_ITI_prac","description","disable_garbage_collection","exp_question","exp_sentence","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","is_question","isi","item","keyboard_backend","live_row","live_row_practice_loop","logfile","lst","mouse_backend","np_in_question","opensesame_codename","opensesame_version","practice_question","practice_sentence","question_type","repeat_cycle","response","response_break_1","response_experiment_end","response_feedback","response_feedback_prac","response_final_feedback","response_instructions_p1","response_instructions_p2","response_practice_end","response_response_exp_1","response_response_prac","response_start_next_block","response_time","response_time_break_1","response_time_experiment_end","response_time_feedback","response_time_feedback_prac","response_time_final_feedback","response_time_instructions_p1","response_time_instructions_p2","response_time_practice_end","response_time_response_exp_1","response_time_response_prac","response_time_start_next_block","round_decimals","sampler_backend","session","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target_np_gender","time_ITI_1","time_ITI_prac","time_RSVP_exp_1","time_RSVP_prac","time_break_1","time_experiment","time_experiment_end","time_experiment_loop_1","time_experiment_trial_1","time_feedback","time_feedback_prac","time_final_feedback","time_fixation_cross_exp_1","time_fixation_cross_prac","time_instructions_p1","time_instructions_p2","time_logger","time_practice_end","time_practice_loop","time_practice_trial","time_question_exp_1","time_question_prac","time_reset_feedback_exp_1","time_reset_feedback_prac","time_response_exp_1","time_response_prac","time_select","time_start_next_block","time_trigger_break_1","time_trigger_exp_end","time_trigger_fix_1","time_trigger_pracend","time_trigger_pracfix","time_trigger_question_1","time_trigger_question_prac","time_trigger_response_1","time_trigger_response_prac","time_triggers","title","total_correct","total_response_time","total_responses","type","uniform_coordinates","width","word_dur","word_no_distractor","word_no_post","word_no_precrit","word_no_prepre","word_no_subject","word_no_verb","words_in_sentence"
"83.33333333333333","83.33333333333333","3530","3530","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","1","NA","45","1","45","1","NA","0","0","0","45","0","0","NA","45","1","0","0","47","0","0","1","45","1","45","1","45","1","0","NA","45","0","45","1","1","45","1","45","1","0","Fri Jul 15 10:41:49 2022","1000","1000","The main experiment item","yes","NA","Die Assistentin hatte beobachtet, dass die Fotografin, die die erfolgreiche Ausstellung geplant hatte, penibel vorging, weil sie eine Perfektionistin war.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","139","legacy","45","1","/home/vlab/Desktop/Pandora_Session1/subject-3.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","filler_question","0","f","NA","NA","1","space","NA","space","space","space","f","j","NA","4531","NA","NA","163398","7000","NA","244366","12284","8886","4531","2536","NA","2","legacy","1","1024","2","48000","-16","experiment","3","odd","filler","1362873","287775","1366187","275691","NA","1276","NA","304852","1365687","800770","288924","NA","1365692","275196","1283","245656","1380768","295966","257940","275192","1341090","285235","NA","NA","1341090","285236","304852","NA","800612","NA","1366187","295924","275691","1341090","285236","1345621","287772","1276","pandora_session1","5","21180","6","filler","yes","1920","270","filler","filler","filler","filler","filler","filler","20"
"83.33333333333333","83.33333333333333","3530","3530","#000000","no","xpyriment","legacy","legacy","0","a","LoSyn/LoSem","uniform","1","undefined","undefined","NA","1","1","NA","46","1","46","1","NA","0","0","0","46","0","0","NA","46","1","0","0","48","0","0","1","46","1","46","1","46","1","0","NA","46","0","46","1","1","46","1","46","1","0","Fri Jul 15 10:41:49 2022","1000","1000","The main experiment item","yes","NA","Der Schneider erzählte, dass der Designer, der nach dem exklusiven Material verlangt hatte, oftmals gedankenlos einkaufte, ohne Preise zu beachten.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","55","legacy","46","1","/home/vlab/Desktop/Pandora_Session1/subject-3.csv","3","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","NA","0","f","NA","NA","1","space","NA","space","space","space","f","j","NA","4531","NA","NA","163398","7000","NA","244366","12284","8886","4531","2536","NA","2","legacy","1","1024","2","48000","-16","experiment","3","odd","masc","1380771","287775","1384080","275691","NA","1276","NA","304852","1383580","800770","288924","NA","1383585","275196","1283","245656","1399508","295966","257940","275192","1341090","285235","NA","NA","1341090","285236","304852","NA","800612","NA","1384080","295924","275691","1341090","285236","1345621","287772","1276","pandora_session1","5","21180","6","experimental","yes","1920","370","11","17","15","14","6","16","20"
"83.33333333333333","83.33333333333333","3530","3530","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","1","NA","47","1","47","1","NA","0","0","0","47","0","0","NA","47","1","0","0","49","0","0","1","47","1","47","1","47","1","0","NA","47","0","47","1","1","47","1","47","1","0","Fri Jul 15 10:41:49 2022","1000","1000","The main experiment item","yes","NA","Die Maklerin, die das französische Weinfest organisiert hatte, lächelte jeden Besucher am Stand an, weil sie Interesse heucheln wollte.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","135","legacy","47","1","/home/vlab/Desktop/Pandora_Session1/subject-3.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","filler_question","0","f","NA","NA","1","space","NA","space","space","space","f","j","NA","4531","NA","NA","163398","7000","NA","244366","12284","8886","4531","2536","NA","2","legacy","1","1024","2","48000","-16","experiment","3","odd","filler","1399511","287775","1402739","275691","NA","1276","NA","304852","1402239","800770","288924","NA","1402244","275196","1283","245656","1416364","295966","257940","275192","1341090","285235","NA","NA","1341090","285236","304852","NA","800612","NA","1402739","295924","275691","1341090","285236","1345621","287772","1276","pandora_session1","5","21180","6","filler","yes","1920","330","filler","filler","filler","filler","filler","filler","19"
"71.42857142857143","71.42857142857143","3681.5714285714284","3681.5714285714284","#000000","no","xpyriment","legacy","legacy","0","c","HiSyn/LoSem","uniform","0","undefined","undefined","f","0","1","NA","48","1","48","1","NA","0","0","0","48","0","0","NA","48","1","0","0","50","0","0","1","48","1","48","1","48","1","0","NA","48","0","48","1","1","48","1","48","1","0","Fri Jul 15 10:41:49 2022","1000","1000","The main experiment item","yes","War es der Thronfolger, der gedroht hatte?","Der Thronfolger offenbarte, dass der König, der gedroht hatte, dass die Vergeltung gnadenlos war, noch nicht abdankte, obwohl er krank war.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","17","legacy","48","1","/home/vlab/Desktop/Pandora_Session1/subject-3.csv","3","xpyriment","intro","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","relcl_verb","0","j","NA","NA","1","space","NA","space","space","space","j","j","NA","4591","NA","NA","163398","7000","NA","244366","12284","8886","4591","2536","NA","2","legacy","1","1024","2","48000","-16","experiment","3","odd","masc","1416367","287775","1419756","275691","NA","1276","NA","304852","1419256","800770","288924","NA","1419261","275196","1283","245656","1440356","295966","257940","275192","1435765","285235","NA","NA","1435765","285236","304852","NA","800612","NA","1419756","295924","275691","1435765","285236","1440356","287772","1276","pandora_session1","5","25771","7","experimental","yes","1920","270","12","18","16","15","6","17","21"
"0","0","2652","2652","#000000","no","xpyriment","legacy","legacy","0","d","HiSyn/HiSem","uniform","0","undefined","undefined","f","0","1","NA","49","1","49","1","NA","0","0","0","49","0","0","NA","49","1","0","0","51","0","0","1","49","1","49","1","49","1","0","NA","49","0","49","1","1","49","1","49","1","0","Fri Jul 15 10:41:49 2022","1000","1000","The main experiment item","yes","War der Bräutigam glamourös?","Der Trauzeuge sah, dass der Bräutigam, der geprahlt hatte, dass die Braut glamourös war, leider ungünstig stolperte, wodurch er sich den Knöchel verstauchte.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","6","legacy","49","1","/home/vlab/Desktop/Pandora_Session1/subject-3.csv","3","xpyriment","target","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","adj","0","j","NA","NA","1","space","NA","space","space","space","j","j","NA","2652","NA","NA","163398","7000","NA","244366","12284","8886","2652","2536","NA","2","legacy","1","1024","2","48000","-16","experiment","3","odd","masc","1440359","287775","1443910","275691","NA","1276","NA","304852","1443410","800770","288924","NA","1443415","275196","1283","245656","1463956","295966","257940","275192","1461304","285235","NA","NA","1461304","285236","304852","NA","800612","NA","1443910","295924","275691","1461304","285236","1463956","287772","1276","pandora_session1","0","2652","1","experimental","yes","1920","430","12","18","16","15","6","17","23"
"100","100","3102","3102","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","j","1","1","NA","50","1","50","1","NA","0","0","0","50","1","0","NA","50","1","0","0","52","0","0","1","50","1","50","1","50","1","0","NA","50","0","50","1","1","50","1","50","1","0","Fri Jul 15 10:41:49 2022","1000","1000","The main experiment item","yes","Hoffte der Mann, dass die Architektin zusagte?","Der Mann hoffte, dass die junge Architektin, die der Nachbar empfohlen hatte, endlich zusagte, damit er sein Traumhaus bauen konnte.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","126","legacy","50","1","/home/vlab/Desktop/Pandora_Session1/subject-3.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","filler_question","0","j","NA","NA","1","space","NA","space","space","space","j","j","NA","3102","NA","NA","202177","7000","NA","244366","12284","8886","3102","2536","NA","2","legacy","1","1024","2","48000","-16","experiment","3","odd","filler","1463959","287775","1669603","275691","NA","1276","NA","304852","1669105","1465111","288924","NA","1669108","275196","1283","245656","1686851","295966","257940","275192","1683747","285235","NA","NA","1683748","285236","304852","NA","1464959","NA","1669603","295924","275691","1683748","285236","1686851","287772","1276","pandora_session1","1","3102","1","filler","yes","1920","330","filler","filler","filler","filler","filler","filler","20"
"100","100","3102","3102","#000000","no","xpyriment","legacy","legacy","0","d","HiSyn/HiSem","uniform","1","undefined","undefined","NA","1","1","NA","51","1","51","1","NA","0","0","0","51","1","0","NA","51","1","0","0","53","0","0","1","51","1","51","1","51","1","0","NA","51","0","51","1","1","51","1","51","1","0","Fri Jul 15 10:41:49 2022","1000","1000","The main experiment item","yes","NA","Der Auftraggeber würdigte, dass der Statiker, der kalkuliert hatte, dass der Lieferant optimal war, sehr geschickt plante, um die Fensterfront zu vergrößern.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","22","legacy","51","1","/home/vlab/Desktop/Pandora_Session1/subject-3.csv","3","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","NA","0","j","NA","NA","1","space","NA","space","space","space","j","j","NA","3102","NA","NA","202177","7000","NA","244366","12284","8886","3102","2536","NA","2","legacy","1","1024","2","48000","-16","experiment","3","odd","masc","1686853","287775","1690313","275691","NA","1276","NA","304852","1689813","1465111","288924","NA","1689818","275196","1283","245656","1707307","295966","257940","275192","1683747","285235","NA","NA","1683748","285236","304852","NA","1464959","NA","1690313","295924","275691","1683748","285236","1686851","287772","1276","pandora_session1","1","3102","1","experimental","yes","1920","410","12","18","16","15","6","17","22"
"100","100","3102","3102","#000000","no","xpyriment","legacy","legacy","0","b","LoSyn/HiSem","uniform","1","undefined","undefined","NA","1","1","NA","52","1","52","1","NA","0","0","0","52","1","0","NA","52","1","0","0","54","0","0","1","52","1","52","1","52","1","0","NA","52","0","52","1","1","52","1","52","1","0","Fri Jul 15 10:41:49 2022","1000","1000","The main experiment item","yes","NA","Der Regisseur erkannte, dass die Schauspielerin, die über den schlechten Techniker geschimpft hatte, immer ehrgeizig probte, um ihre Darbietung zu verbessern.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","36","legacy","52","1","/home/vlab/Desktop/Pandora_Session1/subject-3.csv","3","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","NA","0","j","NA","NA","1","space","NA","space","space","space","j","j","NA","3102","NA","NA","202177","7000","NA","244366","12284","8886","3102","2536","NA","2","legacy","1","1024","2","48000","-16","experiment","3","odd","fem","1707311","287775","1710705","275691","NA","1276","NA","304852","1710205","1465111","288924","NA","1710210","275196","1283","245656","1727069","295966","257940","275192","1683747","285235","NA","NA","1683748","285236","304852","NA","1464959","NA","1710705","295924","275691","1683748","285236","1686851","287772","1276","pandora_session1","1","3102","1","experimental","yes","1920","410","11","17","15","14","6","16","21"
"100","100","3102","3102","#000000","no","xpyriment","legacy","legacy","0","c","HiSyn/LoSem","uniform","1","undefined","undefined","NA","1","1","NA","53","1","53","1","NA","0","0","0","53","1","0","NA","53","1","0","0","55","0","0","1","53","1","53","1","53","1","0","NA","53","0","53","1","1","53","1","53","1","0","Fri Jul 15 10:41:49 2022","1000","1000","The main experiment item","yes","NA","Der Parkwächter beobachtete, dass die Tierpflegerin, die gemeckert hatte, dass das Gehege unzureichend war, noch geistesgegenwärtig eingriff, bevor eines der Tiere ausbrechen konnte.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","29","legacy","53","1","/home/vlab/Desktop/Pandora_Session1/subject-3.csv","3","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","NA","0","j","NA","NA","1","space","NA","space","space","space","j","j","NA","3102","NA","NA","202177","7000","NA","244366","12284","8886","3102","2536","NA","2","legacy","1","1024","2","48000","-16","experiment","3","odd","fem","1727072","287775","1730622","275691","NA","1276","NA","304852","1730122","1465111","288924","NA","1730127","275196","1283","245656","1748271","295966","257940","275192","1683747","285235","NA","NA","1683748","285236","304852","NA","1464959","NA","1730622","295924","275691","1683748","285236","1686851","287772","1276","pandora_session1","1","3102","1","experimental","yes","1920","330","12","18","16","15","6","17","23"
"100","100","3102","3102","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","1","NA","54","1","54","1","NA","0","0","0","54","1","0","NA","54","1","0","0","56","0","0","1","54","1","54","1","54","1","0","NA","54","0","54","1","1","54","1","54","1","0","Fri Jul 15 10:41:49 2022","1000","1000","The main experiment item","yes","NA","Die Hausfrau beobachtete kritisch, wie der unfreundliche Monteur die alte Waschmaschine, deren Motor kaputt war, ausbaute.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","152","legacy","54","1","/home/vlab/Desktop/Pandora_Session1/subject-3.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","filler_question","0","j","NA","NA","1","space","NA","space","space","space","j","j","NA","3102","NA","NA","202177","7000","NA","244366","12284","8886","3102","2536","NA","2","legacy","1","1024","2","48000","-16","experiment","3","odd","filler","1748274","287775","1751276","275691","NA","1276","NA","304852","1750776","1465111","288924","NA","1750781","275196","1283","245656","1762922","295966","257940","275192","1683747","285235","NA","NA","1683748","285236","304852","NA","1464959","NA","1751276","295924","275691","1683748","285236","1686851","287772","1276","pandora_session1","1","3102","1","filler","yes","1920","370","filler","filler","filler","filler","filler","filler","16"
"100","100","2768.5","2768.5","#000000","no","xpyriment","legacy","legacy","0","c","HiSyn/LoSem","uniform","1","undefined","undefined","j","1","1","NA","55","1","55","1","NA","0","0","0","55","1","0","NA","55","1","0","0","57","0","0","1","55","1","55","1","55","1","0","NA","55","0","55","1","1","55","1","55","1","0","Fri Jul 15 10:41:49 2022","1000","1000","The main experiment item","yes","War es der Maurer, der besonders aufpasste?","Der Architekt erzählte, dass der Maurer, der genörgelt hatte, dass das Fundament schlecht war, immer besonders aufpasste, um Fehler zu vermeiden.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","5","legacy","55","1","/home/vlab/Desktop/Pandora_Session1/subject-3.csv","3","xpyriment","target","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","main_verb","0","j","NA","NA","1","space","NA","space","space","space","j","j","NA","2435","NA","NA","202177","7000","NA","244366","12284","8886","2435","2536","NA","2","legacy","1","1024","2","48000","-16","experiment","3","odd","masc","1762925","287775","1766335","275691","NA","1276","NA","304852","1765835","1465111","288924","NA","1765840","275196","1283","245656","1784818","295966","257940","275192","1782383","285235","NA","NA","1782383","285236","304852","NA","1464959","NA","1766335","295924","275691","1782383","285236","1784818","287772","1276","pandora_session1","2","5537","2","experimental","yes","1920","390","12","18","16","15","6","17","21"
"100","100","3062.3333333333335","3062.3333333333335","#000000","no","xpyriment","legacy","legacy","0","a","LoSyn/LoSem","uniform","1","undefined","undefined","j","1","1","NA","56","1","56","1","NA","0","0","0","56","1","0","NA","56","1","0","0","58","0","0","1","56","1","56","1","56","1","0","NA","56","0","56","1","1","56","1","56","1","0","Fri Jul 15 10:41:49 2022","1000","1000","The main experiment item","yes","War es der Wirt, der das bemerkte?","Der Wirt bemerkte, dass die Kellnerin, die über die schlechte Bezahlung geschimpft hatte, stets freundlich grüßte, wenn Gäste das Restaurant betraten.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","15","legacy","56","1","/home/vlab/Desktop/Pandora_Session1/subject-3.csv","3","xpyriment","intro","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","intro_verb","0","j","NA","NA","1","space","NA","space","space","space","j","j","NA","3650","NA","NA","202177","7000","NA","244366","12284","8886","3650","2536","NA","2","legacy","1","1024","2","48000","-16","experiment","3","odd","fem","1784821","287775","1788229","275691","NA","1276","NA","304852","1787729","1465111","288924","NA","1787734","275196","1283","245656","1808009","295966","257940","275192","1804358","285235","NA","NA","1804359","285236","304852","NA","1464959","NA","1788229","295924","275691","1804359","285236","1808009","287772","1276","pandora_session1","3","9187","3","experimental","yes","1920","370","11","17","15","14","6","16","21"
"75","75","3546.75","3546.75","#000000","no","xpyriment","legacy","legacy","0","d","HiSyn/HiSem","uniform","0","undefined","undefined","j","0","1","NA","57","1","57","1","NA","0","0","0","57","1","0","NA","57","1","0","0","59","0","0","1","57","1","57","1","57","1","0","NA","57","0","57","1","1","57","1","57","1","0","Fri Jul 15 10:41:49 2022","1000","1000","The main experiment item","yes","War es der Boxer, der gemeckert hatte?","Der Reporter hörte, dass der Boxer, der gemeckert hatte, dass der Ringrichter unfair war, angeblich häufig schummelte, um den Sieg zu holen.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","18","legacy","57","1","/home/vlab/Desktop/Pandora_Session1/subject-3.csv","3","xpyriment","target","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","relcl_verb","0","None","NA","NA","1","space","NA","space","space","space","None","j","NA","5000","NA","NA","202177","7000","NA","244366","12284","8886","5000","2536","NA","2","legacy","1","1024","2","48000","-16","experiment","3","odd","masc","1808012","287775","1811479","275691","NA","1276","NA","304852","1810979","1465111","288924","NA","1810984","275196","1283","245656","1833139","295966","257940","275192","1828138","285235","NA","NA","1828139","285236","304852","NA","1464959","NA","1811479","295924","275691","1828139","285236","1833139","287772","1276","pandora_session1","3","14187","4","experimental","yes","1920","310","12","18","16","15","6","17","22"
"75","75","3546.75","3546.75","#000000","no","xpyriment","legacy","legacy","0","c","HiSyn/LoSem","uniform","0","undefined","undefined","NA","0","1","NA","58","1","58","1","NA","0","0","0","58","1","0","NA","58","1","0","0","60","0","0","1","58","1","58","1","58","1","0","NA","58","0","58","1","1","58","1","58","1","0","Fri Jul 15 10:41:49 2022","1000","1000","The main experiment item","yes","NA","Der Ermittler befürchtete, dass der Verdächtige, der ausgesagt hatte, dass die Tat skrupellos war, noch weiter mordete, um Rache zu nehmen.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","45","legacy","58","1","/home/vlab/Desktop/Pandora_Session1/subject-3.csv","3","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","NA","0","None","NA","NA","1","space","NA","space","space","space","None","j","NA","5000","NA","NA","202177","7000","NA","244366","12284","8886","5000","2536","NA","2","legacy","1","1024","2","48000","-16","experiment","3","odd","masc","1833141","287775","1836523","275691","NA","1276","NA","304852","1836023","1465111","288924","NA","1836028","275196","1283","245656","1852543","295966","257940","275192","1828138","285235","NA","NA","1828139","285236","304852","NA","1464959","NA","1836523","295924","275691","1828139","285236","1833139","287772","1276","pandora_session1","3","14187","4","experimental","yes","1920","330","12","18","16","15","6","17","21"
"75","75","3546.75","3546.75","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","0","undefined","undefined","NA","0","1","NA","59","1","59","1","NA","0","0","0","59","1","0","NA","59","1","0","0","61","0","0","1","59","1","59","1","59","1","0","NA","59","0","59","1","1","59","1","59","1","0","Fri Jul 15 10:41:49 2022","1000","1000","The main experiment item","yes","NA","Die Rettungsschwimmerin beobachtete, dass die Surferin, die den riesigen Hai gesichtet hatte, gerade so noch entkam, weil ein Boot in der Nähe war.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","136","legacy","59","1","/home/vlab/Desktop/Pandora_Session1/subject-3.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","filler_question","0","None","NA","NA","1","space","NA","space","space","space","None","j","NA","5000","NA","NA","202177","7000","NA","244366","12284","8886","5000","2536","NA","2","legacy","1","1024","2","48000","-16","experiment","3","odd","filler","1852546","287775","1856086","275691","NA","1276","NA","304852","1855586","1465111","288924","NA","1855591","275196","1283","245656","1872246","295966","257940","275192","1828138","285235","NA","NA","1828139","285236","304852","NA","1464959","NA","1856086","295924","275691","1828139","285236","1833139","287772","1276","pandora_session1","3","14187","4","filler","yes","1920","270","filler","filler","filler","filler","filler","filler","23"
"60","60","3574.6","3574.6","#000000","no","xpyriment","legacy","legacy","0","a","LoSyn/LoSem","uniform","0","undefined","undefined","j","0","1","NA","60","1","60","1","NA","0","0","0","60","1","0","NA","60","1","0","0","62","0","0","1","60","1","60","1","60","1","0","NA","60","0","60","1","1","60","1","60","1","0","Fri Jul 15 10:41:49 2022","1000","1000","The main experiment item","yes","War die Messung unzuverlässig?","Der Laborleiter wusste, dass der Wissenschaftler, der über die unzuverlässige Messung gejammert hatte, alles gewissenhaft dokumentierte, um den Überblick zu behalten.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","7","legacy","60","1","/home/vlab/Desktop/Pandora_Session1/subject-3.csv","3","xpyriment","distractor","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","adj","0","f","NA","NA","1","space","NA","space","space","space","f","j","NA","3686","NA","NA","202177","7000","NA","244366","12284","8886","3686","2536","NA","2","legacy","1","1024","2","48000","-16","experiment","3","odd","masc","1872249","287775","1875659","275691","NA","1276","NA","304852","1875159","1465111","288924","NA","1875164","275196","1283","245656","1895713","295966","257940","275192","1892027","285235","NA","NA","1892027","285236","304852","NA","1464959","NA","1875659","295924","275691","1892027","285236","1895713","287772","1276","pandora_session1","3","17873","5","experimental","yes","1920","370","11","17","15","14","6","16","21"
"60","60","3574.6","3574.6","#000000","no","xpyriment","legacy","legacy","0","c","HiSyn/LoSem","uniform","0","undefined","undefined","NA","0","1","NA","61","1","61","1","NA","0","0","0","61","1","0","NA","61","1","0","0","63","0","0","1","61","1","61","1","61","1","0","NA","61","0","61","1","1","61","1","61","1","0","Fri Jul 15 10:41:49 2022","1000","1000","The main experiment item","yes","NA","Der Investor befürchtete, dass der Eigentümer, der erzählt hatte, dass das Angebot gut war, einfach voreilig verkaufte, bevor Gewinne maximiert wurden.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","53","legacy","61","1","/home/vlab/Desktop/Pandora_Session1/subject-3.csv","3","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","NA","0","f","NA","NA","1","space","NA","space","space","space","f","j","NA","3686","NA","NA","202177","7000","NA","244366","12284","8886","3686","2536","NA","2","legacy","1","1024","2","48000","-16","experiment","3","odd","masc","1895717","287775","1899104","275691","NA","1276","NA","304852","1898604","1465111","288924","NA","1898608","275196","1283","245656","1915309","295966","257940","275192","1892027","285235","NA","NA","1892027","285236","304852","NA","1464959","NA","1899104","295924","275691","1892027","285236","1895713","287772","1276","pandora_session1","3","17873","5","experimental","yes","1920","330","12","18","16","15","6","17","21"
