"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond","cond_name","coordinates","correct","correct_instructions_p1","correct_instructions_p2","correct_response","correct_response_exp_1","correct_response_prac","correct_start_next_block","count_ITI_1","count_ITI_prac","count_RSVP_exp_1","count_RSVP_prac","count_blank","count_blank_1","count_break","count_break_1","count_experiment","count_experiment_end","count_experiment_loop_1","count_experiment_trial_1","count_feedback_bad","count_feedback_bad_1","count_feedback_good","count_feedback_good_1","count_feedback_prac","count_feedback_timeout","count_feedback_timeout_1","count_final_feedback","count_fixation_cross_exp_1","count_fixation_cross_prac","count_instructions_p1","count_instructions_p2","count_logger","count_practice_end","count_practice_loop","count_practice_trial","count_question_exp_1","count_question_prac","count_reset_feedback_exp_1","count_reset_feedback_prac","count_response_exp_1","count_response_prac","count_select","count_start_next_block","count_trigger_break_1","count_trigger_exp_end","count_trigger_fix_1","count_trigger_pracend","count_trigger_pracfix","count_trigger_question_1","count_trigger_question_prac","count_trigger_response_1","count_trigger_response_prac","count_triggers","datetime","delay_ITI_1","delay_ITI_prac","description","disable_garbage_collection","exp_question","exp_sentence","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","is_question","isi","item","keyboard_backend","live_row","live_row_practice_loop","logfile","lst","mouse_backend","np_in_question","opensesame_codename","opensesame_version","practice_question","practice_sentence","question_type","repeat_cycle","response","response_break","response_break_1","response_experiment_end","response_feedback_prac","response_final_feedback","response_instructions_p1","response_instructions_p2","response_practice_end","response_response_exp_1","response_response_prac","response_start_next_block","response_time","response_time_break","response_time_break_1","response_time_experiment_end","response_time_feedback_prac","response_time_final_feedback","response_time_instructions_p1","response_time_instructions_p2","response_time_practice_end","response_time_response_exp_1","response_time_response_prac","response_time_start_next_block","round_decimals","sampler_backend","session","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target_np_gender","time_ITI_1","time_ITI_prac","time_RSVP_exp_1","time_RSVP_prac","time_blank","time_blank_1","time_break","time_break_1","time_experiment","time_experiment_end","time_experiment_loop_1","time_experiment_trial_1","time_feedback_bad","time_feedback_bad_1","time_feedback_good","time_feedback_good_1","time_feedback_prac","time_feedback_timeout","time_feedback_timeout_1","time_final_feedback","time_fixation_cross_exp_1","time_fixation_cross_prac","time_instructions_p1","time_instructions_p2","time_logger","time_practice_end","time_practice_loop","time_practice_trial","time_question_exp_1","time_question_prac","time_reset_feedback_exp_1","time_reset_feedback_prac","time_response_exp_1","time_response_prac","time_select","time_start_next_block","time_trigger_break_1","time_trigger_exp_end","time_trigger_fix_1","time_trigger_pracend","time_trigger_pracfix","time_trigger_question_1","time_trigger_question_prac","time_trigger_response_1","time_trigger_response_prac","time_triggers","title","total_correct","total_response_time","total_responses","type","uniform_coordinates","width","word_dur","word_no_distractor","word_no_post","word_no_precrit","word_no_prepre","word_no_subject","word_no_verb","words_in_sentence"
"100","100","1049","1049","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","1","NA","68","1","68","1","1","68","1","NA","0","0","0","68","1","68","1","68","NA","1","68","NA","68","1","0","0","70","0","0","1","68","1","68","1","68","1","0","NA","68","0","68","0","1","68","1","68","1","0","Tue Oct 25 08:47:45 2022","995","995","The main experiment item","yes","NA","Die Assistentin hatte beobachtet, dass die Fotografin, die die erfolgreiche Ausstellung geplant hatte, penibel vorging, weil sie eine Perfektionistin war.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","139","legacy","68","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-59.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","filler_question","0","j","1","NA","NA","NA","NA","space","space","1","j","j","NA","1049","174685","NA","NA","NA","NA","2533727","20853","15510","1049","3556","NA","2","legacy","1","1024","2","48000","-16","experiment","59","odd","filler","4214853","2589543","4218465","2575444","2589543","4214853","3679552","NA","1373","NA","2606094","4217967","NA","4133174","2588543","4196661","NA","NA","NA","NA","4217970","2574949","1381","2535116","4233046","2590583","2555970","2574945","4195604","2584980","NA","NA","4195604","2584980","2606094","NA","3679387","NA","4218465","2590577","2575444","4195604","2584980","4196654","2588537","1373","pandora_session1","1","1049","1","filler","yes","1920","270","filler","filler","filler","filler","filler","filler","20"
"100","100","1049","1049","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","1","NA","69","1","69","1","1","69","1","NA","0","0","0","69","1","69","1","69","NA","1","69","NA","69","1","0","0","71","0","0","1","69","1","69","1","69","1","0","NA","69","0","69","0","1","69","1","69","1","0","Tue Oct 25 08:47:45 2022","995","995","The main experiment item","yes","NA","Die Schneiderin, die sehr geschickt war, bestickte die Decke mit einem aufwändigen Muster, nachdem sie die Vorlage aufgelegt hatte.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","149","legacy","69","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-59.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","filler_question","0","j","1","NA","NA","NA","NA","space","space","1","j","j","NA","1049","174685","NA","NA","NA","NA","2533727","20853","15510","1049","3556","NA","2","legacy","1","1024","2","48000","-16","experiment","59","odd","filler","4233054","2589543","4236594","2575444","2589543","4233054","3679552","NA","1373","NA","2606094","4236096","NA","4133174","2588543","4196661","NA","NA","NA","NA","4236099","2574949","1381","2535116","4250139","2590583","2555970","2574945","4195604","2584980","NA","NA","4195604","2584980","2606094","NA","3679387","NA","4236594","2590577","2575444","4195604","2584980","4196654","2588537","1373","pandora_session1","1","1049","1","filler","yes","1920","310","filler","filler","filler","filler","filler","filler","19"
"100","100","2792","2792","#000000","no","xpyriment","legacy","legacy","0","b","LoSyn/HiSem","uniform","1","undefined","undefined","f","1","1","NA","70","1","70","1","1","70","1","NA","0","0","0","70","1","70","1","70","NA","1","70","NA","70","1","0","0","72","0","0","1","70","1","70","1","70","1","0","NA","70","0","70","0","1","70","1","70","1","0","Tue Oct 25 08:47:45 2022","995","995","The main experiment item","yes","War es der Ersttäter, der das ahnte?","Der Vormund ahnte, dass der Ersttäter, der an den überflüssigen Bewährungshelfer gedacht hatte, ganz bewusst provozierte, um ihn zu ärgern.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","12","legacy","70","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-59.csv","3","xpyriment","target","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","intro_verb","0","f","1","NA","NA","NA","NA","space","space","1","f","j","NA","2792","174685","NA","NA","NA","NA","2533727","20853","15510","2792","3556","NA","2","legacy","1","1024","2","48000","-16","experiment","59","odd","masc","4250147","2589543","4253769","2575444","2589543","4250147","3679552","NA","1373","NA","2606094","4253269","NA","4133174","2588543","4196661","NA","NA","NA","NA","4253274","2574949","1381","2535116","4271998","2590583","2555970","2574945","4269206","2584980","NA","NA","4269206","2584980","2606094","NA","3679387","NA","4253769","2590577","2575444","4269206","2584980","4271998","2588537","1373","pandora_session1","1","2792","1","experimental","yes","1920","330","11","17","15","14","6","16","20"
"100","100","2792","2792","#000000","no","xpyriment","legacy","legacy","0","b","LoSyn/HiSem","uniform","1","undefined","undefined","NA","1","1","NA","71","1","71","1","1","71","1","NA","0","0","0","71","1","71","1","71","NA","1","71","NA","71","1","0","0","73","0","0","1","71","1","71","1","71","1","0","NA","71","0","71","0","1","71","1","71","1","0","Tue Oct 25 08:47:45 2022","995","995","The main experiment item","yes","NA","Der Nachrichtensprecher berichtete, dass die Ministerin, die über den umstrittenen Kandidaten gespottet hatte, plötzlich beharrlich schwieg, um ihre Partei zu schützen.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","56","legacy","71","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-59.csv","3","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","NA","0","f","1","NA","NA","NA","NA","space","space","1","f","j","NA","2792","174685","NA","NA","NA","NA","2533727","20853","15510","2792","3556","NA","2","legacy","1","1024","2","48000","-16","experiment","59","odd","fem","4273001","2589543","4276723","2575444","2589543","4273001","3679552","NA","1373","NA","2606094","4276200","NA","4133174","2588543","4272003","NA","NA","NA","NA","4276228","2574949","1381","2535116","4293267","2590583","2555970","2574945","4269206","2584980","NA","NA","4269206","2584980","2606094","NA","3679387","NA","4276723","2590577","2575444","4269206","2584980","4271998","2588537","1373","pandora_session1","1","2792","1","experimental","yes","1920","370","11","17","15","14","6","16","21"
"100","100","2792","2792","#000000","no","xpyriment","legacy","legacy","0","d","HiSyn/HiSem","uniform","1","undefined","undefined","NA","1","1","NA","72","1","72","1","1","72","1","NA","0","0","0","72","1","72","1","72","NA","1","72","NA","72","1","0","0","74","0","0","1","72","1","72","1","72","1","0","NA","72","0","72","0","1","72","1","72","1","0","Tue Oct 25 08:47:45 2022","995","995","The main experiment item","yes","NA","Der Referent lobte, dass der Menschenrechtler, der berichtet hatte, dass der Anwalt erfolgreich war, weiterhin aufopferungsvoll kämpfte, um das Leid zu mindern.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","38","legacy","72","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-59.csv","3","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","NA","0","f","1","NA","NA","NA","NA","space","space","1","f","j","NA","2792","174685","NA","NA","NA","NA","2533727","20853","15510","2792","3556","NA","2","legacy","1","1024","2","48000","-16","experiment","59","odd","masc","4293276","2589543","4297054","2575444","2589543","4293276","3679552","NA","1373","NA","2606094","4296554","NA","4133174","2588543","4272003","NA","NA","NA","NA","4296559","2574949","1381","2535116","4313873","2590583","2555970","2574945","4269206","2584980","NA","NA","4269206","2584980","2606094","NA","3679387","NA","4297054","2590577","2575444","4269206","2584980","4271998","2588537","1373","pandora_session1","1","2792","1","experimental","yes","1920","350","12","18","16","15","6","17","22"
"100","100","2792","2792","#000000","no","xpyriment","legacy","legacy","0","b","LoSyn/HiSem","uniform","1","undefined","undefined","NA","1","1","NA","73","1","73","1","1","73","1","NA","0","0","0","73","1","73","1","73","NA","1","73","NA","73","1","0","0","75","0","0","1","73","1","73","1","73","1","0","NA","73","0","73","0","1","73","1","73","1","0","Tue Oct 25 08:47:45 2022","995","995","The main experiment item","yes","NA","Der Assistent hoffte, dass die Dichterin, die von dem hartnäckigen Kritiker geträumt hatte, dennoch weiter schrieb, um das Werk zu vollenden.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","60","legacy","73","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-59.csv","3","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","NA","0","f","1","NA","NA","NA","NA","space","space","1","f","j","NA","2792","174685","NA","NA","NA","NA","2533727","20853","15510","2792","3556","NA","2","legacy","1","1024","2","48000","-16","experiment","59","odd","fem","4313881","2589543","4317589","2575444","2589543","4313880","3679552","NA","1373","NA","2606094","4317089","NA","4133174","2588543","4272003","NA","NA","NA","NA","4317094","2574949","1381","2535116","4333708","2590583","2555970","2574945","4269206","2584980","NA","NA","4269206","2584980","2606094","NA","3679387","NA","4317589","2590577","2575444","4269206","2584980","4271998","2588537","1373","pandora_session1","1","2792","1","experimental","yes","1920","390","11","17","15","14","6","16","21"
"100","100","2792","2792","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","1","NA","74","1","74","1","1","74","1","NA","0","0","0","74","1","74","1","74","NA","1","74","NA","74","1","0","0","76","0","0","1","74","1","74","1","74","1","0","NA","74","0","74","0","1","74","1","74","1","0","Tue Oct 25 08:47:45 2022","995","995","The main experiment item","yes","NA","Der Sohn dachte, dass seine sture Mutter, die sich beim Yoga stark verletzt hatte, zügig einen Arzt aufsuchen sollte.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","142","legacy","74","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-59.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","filler_question","0","f","1","NA","NA","NA","NA","space","space","1","f","j","NA","2792","174685","NA","NA","NA","NA","2533727","20853","15510","2792","3556","NA","2","legacy","1","1024","2","48000","-16","experiment","59","odd","filler","4333717","2589543","4337254","2575444","2589543","4333717","3679552","NA","1373","NA","2606094","4336756","NA","4133174","2588543","4272003","NA","NA","NA","NA","4336759","2574949","1381","2535116","4350523","2590583","2555970","2574945","4269206","2584980","NA","NA","4269206","2584980","2606094","NA","3679387","NA","4337254","2590577","2575444","4269206","2584980","4271998","2588537","1373","pandora_session1","1","2792","1","filler","yes","1920","330","filler","filler","filler","filler","filler","filler","19"
"100","100","1906","1906","#000000","no","xpyriment","legacy","legacy","0","d","HiSyn/HiSem","uniform","1","undefined","undefined","f","1","1","NA","75","1","75","1","1","75","2","NA","0","0","0","75","1","75","1","75","NA","1","75","NA","75","1","0","0","77","0","0","1","75","1","75","1","75","1","0","NA","75","0","75","0","1","75","1","75","1","0","Tue Oct 25 08:47:45 2022","995","995","The main experiment item","yes","War es der Gastredner, der sehr sorgfältig argumentierte?","Der Professor bemerkte, dass die Studentin, die argumentiert hatte, dass der Gastredner umstritten war, sehr sorgfältig argumentierte, um das Gremium zu überzeugen.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","2","legacy","75","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-59.csv","3","xpyriment","distractor","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","main_verb","0","f","1","NA","NA","NA","NA","space","space","1","f","j","NA","1906","207618","NA","NA","NA","NA","2533727","20853","15510","1906","3556","NA","2","legacy","1","1024","2","48000","-16","experiment","59","odd","fem","4350532","2589543","4562070","2575444","2589543","4350532","4351662","NA","1373","NA","2606094","4561572","NA","4133174","2588543","4272003","NA","NA","NA","NA","4561575","2574949","1381","2535116","4580900","2590583","2555970","2574945","4578994","2584980","NA","NA","4578994","2584980","2606094","NA","4351527","NA","4562070","2590577","2575444","4578994","2584980","4580900","2588537","1373","pandora_session1","1","1906","1","experimental","yes","1920","410","12","18","16","15","6","17","22"
"100","100","1906","1906","#000000","no","xpyriment","legacy","legacy","0","d","HiSyn/HiSem","uniform","1","undefined","undefined","NA","1","1","NA","76","1","76","1","1","76","2","NA","0","0","0","76","1","76","1","76","NA","1","76","NA","76","1","0","0","78","0","0","1","76","1","76","1","76","1","0","NA","76","0","76","0","1","76","1","76","1","0","Tue Oct 25 08:47:45 2022","995","995","The main experiment item","yes","NA","Die Kita-Leiterin kritisierte, dass die Mutter, die geschimpft hatte, dass die Erzieherin lieblos war, zu spät kam, um ihr Kind abzuholen.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","58","legacy","76","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-59.csv","3","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","NA","0","f","1","NA","NA","NA","NA","space","space","1","f","j","NA","1906","207618","NA","NA","NA","NA","2533727","20853","15510","1906","3556","NA","2","legacy","1","1024","2","48000","-16","experiment","59","odd","fem","4581907","2589543","4585617","2575444","2589543","4581907","4351662","NA","1373","NA","2606094","4585100","NA","4133174","2588543","4580908","NA","NA","NA","NA","4585122","2574949","1381","2535116","4601818","2590583","2555970","2574945","4578994","2584980","NA","NA","4578994","2584980","2606094","NA","4351527","NA","4585617","2590577","2575444","4578994","2584980","4580900","2588537","1373","pandora_session1","1","1906","1","experimental","yes","1920","390","12","18","16","15","6","17","21"
"100","100","1906","1906","#000000","no","xpyriment","legacy","legacy","0","c","HiSyn/LoSem","uniform","1","undefined","undefined","NA","1","1","NA","77","1","77","1","1","77","2","NA","0","0","0","77","1","77","1","77","NA","1","77","NA","77","1","0","0","79","0","0","1","77","1","77","1","77","1","0","NA","77","0","77","0","1","77","1","77","1","0","Tue Oct 25 08:47:45 2022","995","995","The main experiment item","yes","NA","Der Aufsichtsrat ahnte, dass der Börsenmakler, der gehofft hatte, dass die Investition raffiniert war, wiederholt hinterhältig betrog, um Schulden zu begleichen.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","21","legacy","77","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-59.csv","3","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","NA","0","f","1","NA","NA","NA","NA","space","space","1","f","j","NA","1906","207618","NA","NA","NA","NA","2533727","20853","15510","1906","3556","NA","2","legacy","1","1024","2","48000","-16","experiment","59","odd","masc","4601827","2589543","4605513","2575444","2589543","4601827","4351662","NA","1373","NA","2606094","4605015","NA","4133174","2588543","4580908","NA","NA","NA","NA","4605018","2574949","1381","2535116","4621797","2590583","2555970","2574945","4578994","2584980","NA","NA","4578994","2584980","2606094","NA","4351527","NA","4605513","2590577","2575444","4578994","2584980","4580900","2588537","1373","pandora_session1","1","1906","1","experimental","yes","1920","410","12","18","16","15","6","17","21"
"100","100","1906","1906","#000000","no","xpyriment","legacy","legacy","0","d","HiSyn/HiSem","uniform","1","undefined","undefined","NA","1","1","NA","78","1","78","1","1","78","2","NA","0","0","0","78","1","78","1","78","NA","1","78","NA","78","1","0","0","80","0","0","1","78","1","78","1","78","1","0","NA","78","0","78","0","1","78","1","78","1","0","Tue Oct 25 08:47:45 2022","995","995","The main experiment item","yes","NA","Der Auszubildende bemerkte, dass der Schreiner, der erwartet hatte, dass der Spediteur pünktlich war, laut ungehalten schimpfte, als der Termin verstrich.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","54","legacy","78","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-59.csv","3","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","NA","0","f","1","NA","NA","NA","NA","space","space","1","f","j","NA","1906","207618","NA","NA","NA","NA","2533727","20853","15510","1906","3556","NA","2","legacy","1","1024","2","48000","-16","experiment","59","odd","masc","4621804","2589543","4625502","2575444","2589543","4621804","4351662","NA","1373","NA","2606094","4625002","NA","4133174","2588543","4580908","NA","NA","NA","NA","4625007","2574949","1381","2535116","4641728","2590583","2555970","2574945","4578994","2584980","NA","NA","4578994","2584980","2606094","NA","4351527","NA","4625502","2590577","2575444","4578994","2584980","4580900","2588537","1373","pandora_session1","1","1906","1","experimental","yes","1920","390","12","18","16","15","6","17","21"
"100","100","1906","1906","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","1","NA","79","1","79","1","1","79","2","NA","0","0","0","79","1","79","1","79","NA","1","79","NA","79","1","0","0","81","0","0","1","79","1","79","1","79","1","0","NA","79","0","79","0","1","79","1","79","1","0","Tue Oct 25 08:47:45 2022","995","995","The main experiment item","yes","NA","Sie akzeptierte, dass der sympathische Vorarbeiter, der sich bezüglich seiner Erkrankung lange bedeckt gehalten hatte, wahrscheinlich den Posten abtreten würde.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","159","legacy","79","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-59.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","filler_question","0","f","1","NA","NA","NA","NA","space","space","1","f","j","NA","1906","207618","NA","NA","NA","NA","2533727","20853","15510","1906","3556","NA","2","legacy","1","1024","2","48000","-16","experiment","59","odd","filler","4641736","2589543","4645349","2575444","2589543","4641736","4351662","NA","1373","NA","2606094","4644851","NA","4133174","2588543","4580908","NA","NA","NA","NA","4644854","2574949","1381","2535116","4660046","2590583","2555970","2574945","4578994","2584980","NA","NA","4578994","2584980","2606094","NA","4351527","NA","4645349","2590577","2575444","4578994","2584980","4580900","2588537","1373","pandora_session1","1","1906","1","filler","yes","1920","310","filler","filler","filler","filler","filler","filler","20"
"0","0","1533","1533","#000000","no","xpyriment","legacy","legacy","0","d","HiSyn/HiSem","uniform","0","undefined","undefined","j","0","1","NA","80","1","80","1","1","80","2","NA","0","0","0","80","1","80","1","80","NA","1","80","NA","80","1","0","0","82","0","0","1","80","1","80","1","80","1","0","NA","80","0","80","0","1","80","1","80","1","0","Tue Oct 25 08:47:45 2022","995","995","The main experiment item","yes","War es der Boxer, der gemeckert hatte?","Der Reporter hörte, dass der Boxer, der gemeckert hatte, dass der Ringrichter unfair war, angeblich häufig schummelte, um den Sieg zu holen.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","18","legacy","80","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-59.csv","3","xpyriment","target","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","relcl_verb","0","f","1","NA","NA","NA","NA","space","space","1","f","j","NA","1533","207618","NA","NA","NA","NA","2533727","20853","15510","1533","3556","NA","2","legacy","1","1024","2","48000","-16","experiment","59","odd","masc","4660054","2589543","4663824","2575444","2589543","4660053","4351662","NA","1373","NA","2606094","4663326","NA","4133174","2588543","4580908","NA","NA","NA","NA","4663329","2574949","1381","2535116","4682019","2590583","2555970","2574945","4680485","2584980","NA","NA","4680485","2584980","2606094","NA","4351527","NA","4663824","2590577","2575444","4680485","2584980","4682019","2588537","1373","pandora_session1","0","1533","1","experimental","yes","1920","310","12","18","16","15","6","17","22"
"100","100","2773","2773","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","j","1","1","NA","81","1","81","1","1","81","2","NA","0","0","0","81","1","81","1","81","NA","1","81","NA","81","1","0","0","83","0","0","1","81","1","81","1","81","1","0","NA","81","0","81","0","1","81","1","81","1","0","Tue Oct 25 08:47:45 2022","995","995","The main experiment item","yes","Hatte der Partner den abscheulichen Täter erkannt?","Der Polizist fand heraus, dass sein Partner, der den abscheulichen Täter erkannt hatte, erneut ermittelte, weil es noch Unklarheiten gab.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","122","legacy","81","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-59.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","filler_question","0","j","1","NA","NA","NA","NA","space","space","1","j","j","NA","2773","207618","NA","NA","NA","NA","2533727","20853","15510","2773","3556","NA","2","legacy","1","1024","2","48000","-16","experiment","59","odd","filler","4683025","2589543","4686652","2575444","2589543","4683025","4351662","NA","1373","NA","2606094","4686139","NA","4682026","2588543","4580908","NA","NA","NA","NA","4686157","2574949","1381","2535116","4703674","2590583","2555970","2574945","4700901","2584980","NA","NA","4700901","2584980","2606094","NA","4351527","NA","4686652","2590577","2575444","4700901","2584980","4703674","2588537","1373","pandora_session1","1","2773","1","filler","yes","1920","270","filler","filler","filler","filler","filler","filler","20"
"100","100","2773","2773","#000000","no","xpyriment","legacy","legacy","0","d","HiSyn/HiSem","uniform","1","undefined","undefined","NA","1","1","NA","82","1","82","1","1","82","2","NA","0","0","0","82","1","82","1","82","NA","1","82","NA","82","1","0","0","84","0","0","1","82","1","82","1","82","1","0","NA","82","0","82","0","1","82","1","82","1","0","Tue Oct 25 08:47:45 2022","995","995","The main experiment item","yes","NA","Der Anästhesist wusste, dass die Ärztin, die gewarnt hatte, dass der Wunderheiler riskant war, dennoch konzentriert operierte, weil es ihre Berufsehre verlangte.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","50","legacy","82","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-59.csv","3","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","NA","0","j","1","NA","NA","NA","NA","space","space","1","j","j","NA","2773","207618","NA","NA","NA","NA","2533727","20853","15510","2773","3556","NA","2","legacy","1","1024","2","48000","-16","experiment","59","odd","fem","4704682","2589543","4708470","2575444","2589543","4704682","4351662","NA","1373","NA","2606094","4707949","NA","4682026","2588543","4703682","NA","NA","NA","NA","4707975","2574949","1381","2535116","4725405","2590583","2555970","2574945","4700901","2584980","NA","NA","4700901","2584980","2606094","NA","4351527","NA","4708470","2590577","2575444","4700901","2584980","4703674","2588537","1373","pandora_session1","1","2773","1","experimental","yes","1920","390","12","18","16","15","6","17","22"
