"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond","cond_name","coordinates","correct","correct_instructions_p1","correct_instructions_p2","correct_response","correct_response_exp_1","correct_response_prac","correct_start_next_block","count_ITI_1","count_ITI_prac","count_RSVP_exp_1","count_RSVP_prac","count_break_1","count_experiment","count_experiment_end","count_experiment_loop_1","count_experiment_trial_1","count_feedback","count_feedback_prac","count_fixation_cross_exp_1","count_fixation_cross_prac","count_instructions_p1","count_instructions_p2","count_logger","count_practice_end","count_practice_loop","count_practice_trial","count_question_exp_1","count_question_prac","count_reset_feedback_exp_1","count_reset_feedback_prac","count_response_exp_1","count_response_prac","count_select","count_start_next_block","count_trigger_break_1","count_trigger_exp_end","count_trigger_fix_1","count_trigger_pracend","count_trigger_pracfix","count_trigger_question_1","count_trigger_question_prac","count_trigger_response_1","count_trigger_response_prac","count_triggers","datetime","delay_ITI_1","delay_ITI_prac","description","disable_garbage_collection","exp_question","exp_sentence","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","is_question","isi","item","keyboard_backend","live_row","live_row_practice_loop","logfile","lst","mouse_backend","np_in_question","opensesame_codename","opensesame_version","practice_question","practice_sentence","question_type","repeat_cycle","response","response_break_1","response_experiment_end","response_feedback","response_feedback_prac","response_instructions_p1","response_instructions_p2","response_practice_end","response_response_exp_1","response_response_prac","response_start_next_block","response_time","response_time_break_1","response_time_experiment_end","response_time_feedback","response_time_feedback_prac","response_time_instructions_p1","response_time_instructions_p2","response_time_practice_end","response_time_response_exp_1","response_time_response_prac","response_time_start_next_block","round_decimals","sampler_backend","session","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target_np_gender","time_ITI_1","time_ITI_prac","time_RSVP_exp_1","time_RSVP_prac","time_break_1","time_experiment","time_experiment_end","time_experiment_loop_1","time_experiment_trial_1","time_feedback","time_feedback_prac","time_fixation_cross_exp_1","time_fixation_cross_prac","time_instructions_p1","time_instructions_p2","time_logger","time_practice_end","time_practice_loop","time_practice_trial","time_question_exp_1","time_question_prac","time_reset_feedback_exp_1","time_reset_feedback_prac","time_response_exp_1","time_response_prac","time_select","time_start_next_block","time_trigger_break_1","time_trigger_exp_end","time_trigger_fix_1","time_trigger_pracend","time_trigger_pracfix","time_trigger_question_1","time_trigger_question_prac","time_trigger_response_1","time_trigger_response_prac","time_triggers","title","total_correct","total_response_time","total_responses","type","uniform_coordinates","width","word_dur","word_no_distractor","word_no_post","word_no_precrit","word_no_prepre","word_no_subject","word_no_verb","words_in_sentence"
"66.66666666666667","66.66666666666667","4165.833333333333","4165.833333333333","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","0","undefined","undefined","NA","0","1","NA","42","1","42","1","NA","0","0","0","42","0","0","42","1","0","0","44","0","0","1","42","1","42","1","42","1","0","NA","42","0","42","1","1","42","1","42","1","0","Wed Jul 13 14:07:34 2022","1000","1000","The main experiment item","yes","NA","Die Pianistin nutzte das Stimmgerät, das sie von ihrem Großvater bekommen hatte, um das Klavier vor dem Konzert zu stimmen.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","151","legacy","42","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-1.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","filler_question","0","j","NA","NA","1","space","space","space","space","j","f","NA","4772","NA","NA","275475","4364","148725","17303","6063","4772","2562","NA","2","legacy","1","1024","2","48000","-16","experiment","1","odd","filler","1332651","197479","1335959","184513","NA","1283","NA","209100","1335460","714681","198632","1335464","184018","1290","150021","1349915","203037","167324","184014","1308496","194914","NA","NA","1308496","194914","209100","NA","714524","NA","1335959","202996","184513","1308496","194914","1313269","197476","1283","pandora_session1","4","24995","6","filler","yes","1920","350","filler","filler","filler","filler","filler","filler","20"
"66.66666666666667","66.66666666666667","4165.833333333333","4165.833333333333","#000000","no","xpyriment","legacy","legacy","0","b","LoSyn/HiSem","uniform","0","undefined","undefined","NA","0","1","NA","43","1","43","1","NA","0","0","0","43","0","0","43","1","0","0","45","0","0","1","43","1","43","1","43","1","0","NA","43","0","43","1","1","43","1","43","1","0","Wed Jul 13 14:07:34 2022","1000","1000","The main experiment item","yes","NA","Die Kita-Leiterin kritisierte, dass die Mutter, die über die lieblose Erzieherin geschimpft hatte, zu spät kam, um ihr Kind abzuholen.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","58","legacy","43","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-1.csv","1","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","NA","0","j","NA","NA","1","space","space","space","space","j","f","NA","4772","NA","NA","275475","4364","148725","17303","6063","4772","2562","NA","2","legacy","1","1024","2","48000","-16","experiment","1","odd","fem","1349918","197479","1353220","184513","NA","1283","NA","209100","1352722","714681","198632","1352725","184018","1290","150021","1368709","203037","167324","184014","1308496","194914","NA","NA","1308496","194914","209100","NA","714524","NA","1353220","202996","184513","1308496","194914","1313269","197476","1283","pandora_session1","4","24995","6","experimental","yes","1920","390","11","17","15","14","6","16","20"
"71.42857142857143","71.42857142857143","3980.5714285714284","3980.5714285714284","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","f","1","1","NA","44","1","44","1","NA","0","0","0","44","0","0","44","1","0","0","46","0","0","1","44","1","44","1","44","1","0","NA","44","0","44","1","1","44","1","44","1","0","Wed Jul 13 14:07:34 2022","1000","1000","The main experiment item","yes","War das Gewehr neu?","Der Jäger, der auf dem Hochsitz saß, beobachtete den Fuchs mit dem Fernglas, nachdem er das alte Gewehr poliert hatte.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","128","legacy","44","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-1.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","filler_question","0","f","NA","NA","1","space","space","space","space","f","f","NA","2869","NA","NA","275475","4364","148725","17303","6063","2869","2562","NA","2","legacy","1","1024","2","48000","-16","experiment","1","odd","filler","1368712","197479","1372019","184513","NA","1283","NA","209100","1371521","714681","198632","1371524","184018","1290","150021","1388748","203037","167324","184014","1385879","194914","NA","NA","1385879","194914","209100","NA","714524","NA","1372019","202996","184513","1385879","194914","1388748","197476","1283","pandora_session1","5","27864","7","filler","yes","1920","310","filler","filler","filler","filler","filler","filler","20"
"75","75","3833.125","3833.125","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","f","1","1","NA","45","1","45","1","NA","0","0","0","45","0","0","45","1","0","0","47","0","0","1","45","1","45","1","45","1","0","NA","45","0","45","1","1","45","1","45","1","0","Wed Jul 13 14:07:34 2022","1000","1000","The main experiment item","yes","Schwänzte der Jugendliche oft die Schule?","Der Jugendliche war genervt, weil seine Freundin, die nicht studieren wollte, oft die Schule schwänzte, um Computer zu spielen.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","127","legacy","45","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-1.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","filler_question","0","f","NA","NA","1","space","space","space","space","f","f","NA","2801","NA","NA","275475","4364","148725","17303","6063","2801","2562","NA","2","legacy","1","1024","2","48000","-16","experiment","1","odd","filler","1388751","197479","1391983","184513","NA","1283","NA","209100","1391484","714681","198632","1391488","184018","1290","150021","1408252","203037","167324","184014","1405451","194914","NA","NA","1405451","194914","209100","NA","714524","NA","1391983","202996","184513","1405451","194914","1408252","197476","1283","pandora_session1","6","30665","8","filler","yes","1920","350","filler","filler","filler","filler","filler","filler","19"
"75","75","3833.125","3833.125","#000000","no","xpyriment","legacy","legacy","0","a","LoSyn/LoSem","uniform","1","undefined","undefined","NA","1","1","NA","46","1","46","1","NA","0","0","0","46","0","0","46","1","0","0","48","0","0","1","46","1","46","1","46","1","0","NA","46","0","46","1","1","46","1","46","1","0","Wed Jul 13 14:07:34 2022","1000","1000","The main experiment item","yes","NA","Der Ermittler befürchtete, dass der Verdächtige, der über die skrupellose Tat ausgesagt hatte, noch weiter mordete, um Rache zu nehmen.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","45","legacy","46","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-1.csv","1","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","NA","0","f","NA","NA","1","space","space","space","space","f","f","NA","2801","NA","NA","275475","4364","148725","17303","6063","2801","2562","NA","2","legacy","1","1024","2","48000","-16","experiment","1","odd","masc","1408255","197479","1411553","184513","NA","1283","NA","209100","1411055","714681","198632","1411058","184018","1290","150021","1426919","203037","167324","184014","1405451","194914","NA","NA","1405451","194914","209100","NA","714524","NA","1411553","202996","184513","1405451","194914","1408252","197476","1283","pandora_session1","6","30665","8","experimental","yes","1920","330","11","17","15","14","6","16","20"
"75","75","3833.125","3833.125","#000000","no","xpyriment","legacy","legacy","0","a","LoSyn/LoSem","uniform","1","undefined","undefined","NA","1","1","NA","47","1","47","1","NA","0","0","0","47","0","0","47","1","0","0","49","0","0","1","47","1","47","1","47","1","0","NA","47","0","47","1","1","47","1","47","1","0","Wed Jul 13 14:07:34 2022","1000","1000","The main experiment item","yes","NA","Der Außenminister verurteilte, dass der Diktator, der von dem unmenschlichen Gefängnis gewusst hatte, weiterhin skrupellos regierte, obwohl es Proteste gab.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","49","legacy","47","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-1.csv","1","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","NA","0","f","NA","NA","1","space","space","space","space","f","f","NA","2801","NA","NA","275475","4364","148725","17303","6063","2801","2562","NA","2","legacy","1","1024","2","48000","-16","experiment","1","odd","masc","1426922","197479","1430233","184513","NA","1283","NA","209100","1429735","714681","198632","1429738","184018","1290","150021","1445940","203037","167324","184014","1405451","194914","NA","NA","1405451","194914","209100","NA","714524","NA","1430233","202996","184513","1405451","194914","1408252","197476","1283","pandora_session1","6","30665","8","experimental","yes","1920","270","11","17","15","14","6","16","20"
"75","75","3833.125","3833.125","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","1","NA","48","1","48","1","NA","0","0","0","48","0","0","48","1","0","0","50","0","0","1","48","1","48","1","48","1","0","NA","48","0","48","1","1","48","1","48","1","0","Wed Jul 13 14:07:34 2022","1000","1000","The main experiment item","yes","NA","Der Gaffer überschritt die Absperrung, um den Unfall, bei dem sich ein Transporter überschlagen hatte, besser sehen zu können.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","155","legacy","48","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-1.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","filler_question","0","f","NA","NA","1","space","space","space","space","f","f","NA","2801","NA","NA","275475","4364","148725","17303","6063","2801","2562","NA","2","legacy","1","1024","2","48000","-16","experiment","1","odd","filler","1445942","197479","1449180","184513","NA","1283","NA","209100","1448681","714681","198632","1448685","184018","1290","150021","1462627","203037","167324","184014","1405451","194914","NA","NA","1405451","194914","209100","NA","714524","NA","1449180","202996","184513","1405451","194914","1408252","197476","1283","pandora_session1","6","30665","8","filler","yes","1920","330","filler","filler","filler","filler","filler","filler","19"
"100","100","4754","4754","#000000","no","xpyriment","legacy","legacy","0","d","HiSyn/HiSem","uniform","1","undefined","undefined","f","1","1","NA","49","1","49","1","NA","0","0","0","49","0","0","49","1","0","0","51","0","0","1","49","1","49","1","49","1","0","NA","49","0","49","1","1","49","1","49","1","0","Wed Jul 13 14:07:34 2022","1000","1000","The main experiment item","yes","War es der Busfahrer, der aggressiv brüllte?","Der Lehrer vermutete, dass der Schüler, der berichtet hatte, dass der Busfahrer unangenehm war, mehrfach aggressiv brüllte, um einen Streit zu provozieren.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","4","legacy","49","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-1.csv","1","xpyriment","distractor","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","main_verb","0","f","NA","NA","1","space","space","space","space","f","f","NA","4754","NA","NA","275475","4364","148725","17303","6063","4754","2562","NA","2","legacy","1","1024","2","48000","-16","experiment","1","odd","masc","1462630","197479","1466106","184513","NA","1283","NA","209100","1465606","714681","198632","1465611","184018","1290","150021","1487700","203037","167324","184014","1482945","194914","NA","NA","1482945","194914","209100","NA","714524","NA","1466106","202996","184513","1482945","194914","1487699","197476","1283","pandora_session1","1","4754","1","experimental","yes","1920","430","12","18","16","15","6","17","22"
"100","100","4754","4754","#000000","no","xpyriment","legacy","legacy","0","a","LoSyn/LoSem","uniform","0","undefined","undefined","NA","1","1","NA","50","1","50","1","NA","0","0","0","50","1","0","50","1","0","0","52","0","0","1","50","1","50","1","50","1","0","NA","50","0","50","1","1","50","1","50","1","0","Wed Jul 13 14:07:34 2022","1000","1000","The main experiment item","yes","NA","Der Investor befürchtete, dass der Eigentümer, der von dem guten Angebot erzählt hatte, einfach voreilig verkaufte, bevor Gewinne maximiert wurden.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","53","legacy","50","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-1.csv","1","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","NA","0","1","NA","NA","1","space","space","space","space","f","f","NA","207238","NA","NA","207238","4364","148725","17303","6063","4754","2562","NA","2","legacy","1","1024","2","48000","-16","experiment","1","odd","masc","1487702","197479","1698418","184513","NA","1283","NA","209100","1697920","1488857","198632","1697923","184018","1290","150021","1713881","203037","167324","184014","1482945","194914","NA","NA","1482945","194914","209100","NA","1488702","NA","1698418","202996","184513","1482945","194914","1487699","197476","1283","pandora_session1","1","4754","1","experimental","yes","1920","330","11","17","15","14","6","16","20"
"100","100","4754","4754","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","0","undefined","undefined","NA","1","1","NA","51","1","51","1","NA","0","0","0","51","1","0","51","1","0","0","53","0","0","1","51","1","51","1","51","1","0","NA","51","0","51","1","1","51","1","51","1","0","Wed Jul 13 14:07:34 2022","1000","1000","The main experiment item","yes","NA","Sie akzeptierte, dass der sympathische Vorarbeiter, der sich bezüglich seiner Erkrankung lange bedeckt gehalten hatte, wahrscheinlich den Posten abtreten würde.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","159","legacy","51","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-1.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","filler_question","0","1","NA","NA","1","space","space","space","space","f","f","NA","207238","NA","NA","207238","4364","148725","17303","6063","4754","2562","NA","2","legacy","1","1024","2","48000","-16","experiment","1","odd","filler","1713884","197479","1717184","184513","NA","1283","NA","209100","1716684","1488857","198632","1716689","184018","1290","150021","1731882","203037","167324","184014","1482945","194914","NA","NA","1482945","194914","209100","NA","1488702","NA","1717184","202996","184513","1482945","194914","1487699","197476","1283","pandora_session1","1","4754","1","filler","yes","1920","310","filler","filler","filler","filler","filler","filler","20"
"100","100","3040","3040","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","f","1","1","NA","52","1","52","1","NA","0","0","0","52","1","0","52","1","0","0","54","0","0","1","52","1","52","1","52","1","0","NA","52","0","52","1","1","52","1","52","1","0","Wed Jul 13 14:07:34 2022","1000","1000","The main experiment item","yes","War das Fell der Katze schwarz?","Die Erntehelferin sah, dass der Landwirt die Katze mit dem roten Fell verscheuchte, nachdem sie seine Tochter gekratzt hatte.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","132","legacy","52","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-1.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","filler_question","0","f","NA","NA","1","space","space","space","space","f","f","NA","3040","NA","NA","207238","4364","148725","17303","6063","3040","2562","NA","2","legacy","1","1024","2","48000","-16","experiment","1","odd","filler","1731885","197479","1735124","184513","NA","1283","NA","209100","1734626","1488857","198632","1734629","184018","1290","150021","1751594","203037","167324","184014","1748553","194914","NA","NA","1748553","194914","209100","NA","1488702","NA","1735124","202996","184513","1748553","194914","1751594","197476","1283","pandora_session1","1","3040","1","filler","yes","1920","310","filler","filler","filler","filler","filler","filler","19"
"100","100","3040","3040","#000000","no","xpyriment","legacy","legacy","0","b","LoSyn/HiSem","uniform","1","undefined","undefined","NA","1","1","NA","53","1","53","1","NA","0","0","0","53","1","0","53","1","0","0","55","0","0","1","53","1","53","1","53","1","0","NA","53","0","53","1","1","53","1","53","1","0","Wed Jul 13 14:07:34 2022","1000","1000","The main experiment item","yes","NA","Der Kardiologe erwartete, dass die Apothekerin, die vor dem komplizierten Patienten gewarnt hatte, gewohnt professionell arbeitete, weil sie einen guten Ruf hatte.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","26","legacy","53","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-1.csv","1","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","NA","0","f","NA","NA","1","space","space","space","space","f","f","NA","3040","NA","NA","207238","4364","148725","17303","6063","3040","2562","NA","2","legacy","1","1024","2","48000","-16","experiment","1","odd","fem","1751596","197479","1755062","184513","NA","1283","NA","209100","1754563","1488857","198632","1754567","184018","1290","150021","1772006","203037","167324","184014","1748553","194914","NA","NA","1748553","194914","209100","NA","1488702","NA","1755062","202996","184513","1748553","194914","1751594","197476","1283","pandora_session1","1","3040","1","experimental","yes","1920","310","11","17","15","14","6","16","22"
"100","100","3040","3040","#000000","no","xpyriment","legacy","legacy","0","c","HiSyn/LoSem","uniform","1","undefined","undefined","NA","1","1","NA","54","1","54","1","NA","0","0","0","54","1","0","54","1","0","0","56","0","0","1","54","1","54","1","54","1","0","NA","54","0","54","1","1","54","1","54","1","0","Wed Jul 13 14:07:34 2022","1000","1000","The main experiment item","yes","NA","Der Ingenieur erkannte, dass die Architektin, die geschwärmt hatte, dass der Entwurf ausgefallen war, nicht sinnvoll kalkulierte, weil sie eigene Ziele verfolgte.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","39","legacy","54","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-1.csv","1","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","NA","0","f","NA","NA","1","space","space","space","space","f","f","NA","3040","NA","NA","207238","4364","148725","17303","6063","3040","2562","NA","2","legacy","1","1024","2","48000","-16","experiment","1","odd","fem","1772010","197479","1775498","184513","NA","1283","NA","209100","1775000","1488857","198632","1775003","184018","1290","150021","1792393","203037","167324","184014","1748553","194914","NA","NA","1748553","194914","209100","NA","1488702","NA","1775498","202996","184513","1748553","194914","1751594","197476","1283","pandora_session1","1","3040","1","experimental","yes","1920","390","12","18","16","15","6","17","22"
"100","100","3040","3040","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","1","NA","55","1","55","1","NA","0","0","0","55","1","0","55","1","0","0","57","0","0","1","55","1","55","1","55","1","0","NA","55","0","55","1","1","55","1","55","1","0","Wed Jul 13 14:07:34 2022","1000","1000","The main experiment item","yes","NA","Er befürchtete, dass der unzuverlässige Student, der sich neulich für das Seminar angemeldet hatte, bald die Lust verlieren würde.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","144","legacy","55","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-1.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","filler_question","0","f","NA","NA","1","space","space","space","space","f","f","NA","3040","NA","NA","207238","4364","148725","17303","6063","3040","2562","NA","2","legacy","1","1024","2","48000","-16","experiment","1","odd","filler","1792396","197479","1795634","184513","NA","1283","NA","209100","1795136","1488857","198632","1795139","184018","1290","150021","1809159","203037","167324","184014","1748553","194914","NA","NA","1748553","194914","209100","NA","1488702","NA","1795634","202996","184513","1748553","194914","1751594","197476","1283","pandora_session1","1","3040","1","filler","yes","1920","310","filler","filler","filler","filler","filler","filler","19"
"100","100","3040","3040","#000000","no","xpyriment","legacy","legacy","0","b","LoSyn/HiSem","uniform","1","undefined","undefined","NA","1","1","NA","56","1","56","1","NA","0","0","0","56","1","0","56","1","0","0","58","0","0","1","56","1","56","1","56","1","0","NA","56","0","56","1","1","56","1","56","1","0","Wed Jul 13 14:07:34 2022","1000","1000","The main experiment item","yes","NA","Der Auftraggeber würdigte, dass der Statiker, der mit dem optimalen Lieferanten kalkuliert hatte, sehr geschickt plante, um die Fensterfront zu vergrößern.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","22","legacy","56","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-1.csv","1","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","NA","0","f","NA","NA","1","space","space","space","space","f","f","NA","3040","NA","NA","207238","4364","148725","17303","6063","3040","2562","NA","2","legacy","1","1024","2","48000","-16","experiment","1","odd","masc","1809163","197479","1812549","184513","NA","1283","NA","209100","1812051","1488857","198632","1812054","184018","1290","150021","1828865","203037","167324","184014","1748553","194914","NA","NA","1748553","194914","209100","NA","1488702","NA","1812549","202996","184513","1748553","194914","1751594","197476","1283","pandora_session1","1","3040","1","experimental","yes","1920","410","11","17","15","14","6","16","21"
"100","100","3113.5","3113.5","#000000","no","xpyriment","legacy","legacy","0","b","LoSyn/HiSem","uniform","1","undefined","undefined","f","1","1","NA","57","1","57","1","NA","0","0","0","57","1","0","57","1","0","0","59","0","0","1","57","1","57","1","57","1","0","NA","57","0","57","1","1","57","1","57","1","0","Wed Jul 13 14:07:34 2022","1000","1000","The main experiment item","yes","War es der Gastredner, der sehr sorgfältig argumentierte?","Der Professor bemerkte, dass die Studentin, die gegen den umstrittenen Gastredner argumentiert hatte, sehr sorgfältig argumentierte, um das Gremium zu überzeugen.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","2","legacy","57","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-1.csv","1","xpyriment","distractor","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","main_verb","0","f","NA","NA","1","space","space","space","space","f","f","NA","3187","NA","NA","207238","4364","148725","17303","6063","3187","2562","NA","2","legacy","1","1024","2","48000","-16","experiment","1","odd","fem","1828868","197479","1832263","184513","NA","1283","NA","209100","1831764","1488857","198632","1831768","184018","1290","150021","1851713","203037","167324","184014","1848526","194914","NA","NA","1848526","194914","209100","NA","1488702","NA","1832263","202996","184513","1848526","194914","1851713","197476","1283","pandora_session1","2","6227","2","experimental","yes","1920","410","11","17","15","14","6","16","21"
"100","100","3113.5","3113.5","#000000","no","xpyriment","legacy","legacy","0","b","LoSyn/HiSem","uniform","1","undefined","undefined","NA","1","1","NA","58","1","58","1","NA","0","0","0","58","1","0","58","1","0","0","60","0","0","1","58","1","58","1","58","1","0","NA","58","0","58","1","1","58","1","58","1","0","Wed Jul 13 14:07:34 2022","1000","1000","The main experiment item","yes","NA","Der Teamleiter erkannte, dass die Beamte, die über den unproduktiven Werksstudenten genörgelt hatte, sehr eifrig tippte, um pünktlich nach Hause gehen zu können.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","34","legacy","58","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-1.csv","1","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es das Kind, das ein Buch las?","Das Kind mit der blauen Hose spielte im Sandkasten und die Mutter las ein Buch.","NA","0","f","NA","NA","1","space","space","space","space","f","f","NA","3187","NA","NA","207238","4364","148725","17303","6063","3187","2562","NA","2","legacy","1","1024","2","48000","-16","experiment","1","odd","fem","1851716","197479","1855264","184513","NA","1283","NA","209100","1854765","1488857","198632","1854768","184018","1290","150021","1872813","203037","167324","184014","1848526","194914","NA","NA","1848526","194914","209100","NA","1488702","NA","1855264","202996","184513","1848526","194914","1851713","197476","1283","pandora_session1","2","6227","2","experimental","yes","1920","330","11","17","15","14","6","16","23"
