"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond","cond_name","coordinates","correct","correct_instructions_p1","correct_instructions_p2","correct_response","correct_response_exp_1","correct_response_prac","correct_start_next_block","count_ITI_1","count_ITI_prac","count_RSVP_exp_1","count_RSVP_prac","count_blank","count_blank_1","count_break","count_break_1","count_experiment","count_experiment_end","count_experiment_loop_1","count_experiment_trial_1","count_feedback_bad","count_feedback_bad_1","count_feedback_good","count_feedback_good_1","count_feedback_prac","count_feedback_timeout","count_feedback_timeout_1","count_final_feedback","count_fixation_cross_exp_1","count_fixation_cross_prac","count_instructions_p1","count_instructions_p2","count_logger","count_practice_end","count_practice_loop","count_practice_trial","count_question_exp_1","count_question_prac","count_reset_feedback_exp_1","count_reset_feedback_prac","count_response_exp_1","count_response_prac","count_select","count_start_next_block","count_trigger_break_1","count_trigger_exp_end","count_trigger_fix_1","count_trigger_pracend","count_trigger_pracfix","count_trigger_question_1","count_trigger_question_prac","count_trigger_response_1","count_trigger_response_prac","count_triggers","datetime","delay_ITI_1","delay_ITI_prac","description","disable_garbage_collection","exp_question","exp_sentence","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","is_question","isi","item","keyboard_backend","live_row","live_row_practice_loop","logfile","lst","mouse_backend","np_in_question","opensesame_codename","opensesame_version","practice_question","practice_sentence","question_type","repeat_cycle","response","response_break","response_break_1","response_experiment_end","response_feedback_prac","response_final_feedback","response_instructions_p1","response_instructions_p2","response_practice_end","response_response_exp_1","response_response_prac","response_start_next_block","response_time","response_time_break","response_time_break_1","response_time_experiment_end","response_time_feedback_prac","response_time_final_feedback","response_time_instructions_p1","response_time_instructions_p2","response_time_practice_end","response_time_response_exp_1","response_time_response_prac","response_time_start_next_block","round_decimals","sampler_backend","session","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target_np_gender","time_ITI_1","time_ITI_prac","time_RSVP_exp_1","time_RSVP_prac","time_blank","time_blank_1","time_break","time_break_1","time_experiment","time_experiment_end","time_experiment_loop_1","time_experiment_trial_1","time_feedback_bad","time_feedback_bad_1","time_feedback_good","time_feedback_good_1","time_feedback_prac","time_feedback_timeout","time_feedback_timeout_1","time_final_feedback","time_fixation_cross_exp_1","time_fixation_cross_prac","time_instructions_p1","time_instructions_p2","time_logger","time_practice_end","time_practice_loop","time_practice_trial","time_question_exp_1","time_question_prac","time_reset_feedback_exp_1","time_reset_feedback_prac","time_response_exp_1","time_response_prac","time_select","time_start_next_block","time_trigger_break_1","time_trigger_exp_end","time_trigger_fix_1","time_trigger_pracend","time_trigger_pracfix","time_trigger_question_1","time_trigger_question_prac","time_trigger_response_1","time_trigger_response_prac","time_triggers","title","total_correct","total_response_time","total_responses","type","uniform_coordinates","width","word_dur","word_no_distractor","word_no_post","word_no_precrit","word_no_prepre","word_no_subject","word_no_verb","words_in_sentence"
"100","100","1201","1201","#000000","no","xpyriment","legacy","legacy","0","b","LoSyn/HiSem","uniform","1","undefined","undefined","NA","1","1","NA","38","1","38","1","1","38","0","NA","0","0","0","38","1","38","1","38","NA","1","38","NA","38","1","0","0","40","0","0","1","38","1","38","1","38","1","0","NA","38","0","38","0","1","38","1","38","1","0","Wed Nov 23 11:19:25 2022","995","995","The main experiment item","yes","NA","Die Rentnerin glaubte, dass der Verkäufer, der von dem kulanten Hersteller erzählt hatte, sicherlich gern half, wenn Probleme aufträten.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","46","legacy","38","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-77.csv","1","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","NA","0","j","1","NA","NA","NA","NA","space","space","1","j","j","NA","1201","153919","NA","NA","NA","NA","4542304","19007","12566","1201","1305","NA","2","legacy","1","1024","2","48000","-16","experiment","77","odd","masc","5509602","4594464","5513138","4582616","4594464","5509602","5099835","NA","1333","NA","4608071","5512640","NA","4901431","4593465","5508603","NA","NA","NA","NA","5512643","4582121","1340","4543650","5527992","4595505","4562658","4582104","5507394","4592152","NA","NA","5507394","4592152","4608071","NA","5099702","NA","5513138","4595499","4582616","5507394","4592152","5508595","4593457","1333","pandora_session1","1","1201","1","experimental","yes","1920","390","11","17","15","14","6","16","19"
"100","100","1201","1201","#000000","no","xpyriment","legacy","legacy","0","a","LoSyn/LoSem","uniform","1","undefined","undefined","NA","1","1","NA","39","1","39","1","1","39","0","NA","0","0","0","39","1","39","1","39","NA","1","39","NA","39","1","0","0","41","0","0","1","39","1","39","1","39","1","0","NA","39","0","39","0","1","39","1","39","1","0","Wed Nov 23 11:19:25 2022","995","995","The main experiment item","yes","NA","Die Esoterikerin befürwortete, dass die Bekannte, die von dem brillanten Programm erzählt hatte, sonntags oft ausschlief, um entspannt in den Tag zu starten.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","41","legacy","39","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-77.csv","1","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","NA","0","j","1","NA","NA","NA","NA","space","space","1","j","j","NA","1201","153919","NA","NA","NA","NA","4542304","19007","12566","1201","1305","NA","2","legacy","1","1024","2","48000","-16","experiment","77","odd","fem","5528000","4594464","5531860","4582616","4594464","5528000","5099835","NA","1333","NA","4608071","5531361","NA","4901431","4593465","5508603","NA","NA","NA","NA","5531365","4582121","1340","4543650","5549351","4595505","4562658","4582104","5507394","4592152","NA","NA","5507394","4592152","4608071","NA","5099702","NA","5531860","4595499","4582616","5507394","4592152","5508595","4593457","1333","pandora_session1","1","1201","1","experimental","yes","1920","350","11","17","15","14","6","16","23"
"100","100","1201","1201","#000000","no","xpyriment","legacy","legacy","0","a","LoSyn/LoSem","uniform","1","undefined","undefined","NA","1","1","NA","40","1","40","1","1","40","0","NA","0","0","0","40","1","40","1","40","NA","1","40","NA","40","1","0","0","42","0","0","1","40","1","40","1","40","1","0","NA","40","0","40","0","1","40","1","40","1","0","Wed Nov 23 11:19:25 2022","995","995","The main experiment item","yes","NA","Der Angehörige hörte, dass die Suchtkranke, die von der renommierten Klinik gewusst hatte, weiter entschlossen durchhielt, um ihre Ehe zu retten.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","57","legacy","40","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-77.csv","1","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","NA","0","j","1","NA","NA","NA","NA","space","space","1","j","j","NA","1201","153919","NA","NA","NA","NA","4542304","19007","12566","1201","1305","NA","2","legacy","1","1024","2","48000","-16","experiment","77","odd","fem","5549359","4594464","5553052","4582616","4594464","5549358","5099835","NA","1333","NA","4608071","5552553","NA","4901431","4593465","5508603","NA","NA","NA","NA","5552557","4582121","1340","4543650","5569071","4595505","4562658","4582104","5507394","4592152","NA","NA","5507394","4592152","4608071","NA","5099702","NA","5553052","4595499","4582616","5507394","4592152","5508595","4593457","1333","pandora_session1","1","1201","1","experimental","yes","1920","330","11","17","15","14","6","16","21"
"100","100","1201","1201","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","1","NA","41","1","41","1","1","41","0","NA","0","0","0","41","1","41","1","41","NA","1","41","NA","41","1","0","0","43","0","0","1","41","1","41","1","41","1","0","NA","41","0","41","0","1","41","1","41","1","0","Wed Nov 23 11:19:25 2022","995","995","The main experiment item","yes","NA","Die Schneiderin, die sehr geschickt war, bestickte die Decke mit einem aufwändigen Muster, nachdem sie die Vorlage aufgelegt hatte.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","149","legacy","41","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-77.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","filler_question","0","j","1","NA","NA","NA","NA","space","space","1","j","j","NA","1201","153919","NA","NA","NA","NA","4542304","19007","12566","1201","1305","NA","2","legacy","1","1024","2","48000","-16","experiment","77","odd","filler","5569079","4594464","5572608","4582616","4594464","5569079","5099835","NA","1333","NA","4608071","5572108","NA","4901431","4593465","5508603","NA","NA","NA","NA","5572113","4582121","1340","4543650","5586155","4595505","4562658","4582104","5507394","4592152","NA","NA","5507394","4592152","4608071","NA","5099702","NA","5572608","4595499","4582616","5507394","4592152","5508595","4593457","1333","pandora_session1","1","1201","1","filler","yes","1920","310","filler","filler","filler","filler","filler","filler","19"
"100","100","2070","2070","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","j","1","1","NA","42","1","42","1","1","42","0","NA","0","0","0","42","1","42","1","42","NA","1","42","NA","42","1","0","0","44","0","0","1","42","1","42","1","42","1","0","NA","42","0","42","0","1","42","1","42","1","0","Wed Nov 23 11:19:25 2022","995","995","The main experiment item","yes","War es der Sohn des Kaisers, der strategisch plante?","Der Sohn des Kaisers, der den Feldzug gewonnen hatte, plante äußerst strategisch, weil er die Weltherrschaft an sich reißen wollte.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","121","legacy","42","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-77.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","filler_question","0","j","1","NA","NA","NA","NA","space","space","1","j","j","NA","2070","153919","NA","NA","NA","NA","4542304","19007","12566","2070","1305","NA","2","legacy","1","1024","2","48000","-16","experiment","77","odd","filler","5586163","4594464","5589776","4582616","4594464","5586163","5099835","NA","1333","NA","4608071","5589276","NA","4901431","4593465","5508603","NA","NA","NA","NA","5589281","4582121","1340","4543650","5605971","4595505","4562658","4582104","5603901","4592152","NA","NA","5603901","4592152","4608071","NA","5099702","NA","5589776","4595499","4582616","5603901","4592152","5605971","4593457","1333","pandora_session1","1","2070","1","filler","yes","1920","330","filler","filler","filler","filler","filler","filler","20"
"100","100","2070","2070","#000000","no","xpyriment","legacy","legacy","0","b","LoSyn/HiSem","uniform","1","undefined","undefined","NA","1","1","NA","43","1","43","1","1","43","0","NA","0","0","0","43","1","43","1","43","NA","1","43","NA","43","1","0","0","45","0","0","1","43","1","43","1","43","1","0","NA","43","0","43","0","1","43","1","43","1","0","Wed Nov 23 11:19:25 2022","995","995","The main experiment item","yes","NA","Der Referent lobte, dass der Menschenrechtler, der über den erfolgreichen Anwalt berichtet hatte, weiterhin aufopferungsvoll kämpfte, um das Leid zu mindern.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","38","legacy","43","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-77.csv","1","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","NA","0","j","1","NA","NA","NA","NA","space","space","1","j","j","NA","2070","153919","NA","NA","NA","NA","4542304","19007","12566","2070","1305","NA","2","legacy","1","1024","2","48000","-16","experiment","77","odd","masc","5606977","4594464","5610688","4582616","4594464","5606977","5099835","NA","1333","NA","4608071","5610173","NA","4901431","4593465","5605978","NA","NA","NA","NA","5610193","4582121","1340","4543650","5626909","4595505","4562658","4582104","5603901","4592152","NA","NA","5603901","4592152","4608071","NA","5099702","NA","5610688","4595499","4582616","5603901","4592152","5605971","4593457","1333","pandora_session1","1","2070","1","experimental","yes","1920","350","11","17","15","14","6","16","21"
"100","100","2070","2070","#000000","no","xpyriment","legacy","legacy","0","b","LoSyn/HiSem","uniform","1","undefined","undefined","NA","1","1","NA","44","1","44","1","1","44","0","NA","0","0","0","44","1","44","1","44","NA","1","44","NA","44","1","0","0","46","0","0","1","44","1","44","1","44","1","0","NA","44","0","44","0","1","44","1","44","1","0","Wed Nov 23 11:19:25 2022","995","995","The main experiment item","yes","NA","Der Auszubildende bemerkte, dass der Schreiner, der auf den pünktlichen Spediteur gewartet hatte, laut ungehalten schimpfte, als der Termin verstrich.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","54","legacy","44","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-77.csv","1","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","NA","0","j","1","NA","NA","NA","NA","space","space","1","j","j","NA","2070","153919","NA","NA","NA","NA","4542304","19007","12566","2070","1305","NA","2","legacy","1","1024","2","48000","-16","experiment","77","odd","masc","5626916","4594464","5630524","4582616","4594464","5626916","5099835","NA","1333","NA","4608071","5630026","NA","4901431","4593465","5605978","NA","NA","NA","NA","5630029","4582121","1340","4543650","5646109","4595505","4562658","4582104","5603901","4592152","NA","NA","5603901","4592152","4608071","NA","5099702","NA","5630524","4595499","4582616","5603901","4592152","5605971","4593457","1333","pandora_session1","1","2070","1","experimental","yes","1920","390","11","17","15","14","6","16","20"
"100","100","2070","2070","#000000","no","xpyriment","legacy","legacy","0","b","LoSyn/HiSem","uniform","1","undefined","undefined","NA","1","1","NA","45","1","45","1","1","45","0","NA","0","0","0","45","1","45","1","45","NA","1","45","NA","45","1","0","0","47","0","0","1","45","1","45","1","45","1","0","NA","45","0","45","0","1","45","1","45","1","0","Wed Nov 23 11:19:25 2022","995","995","The main experiment item","yes","NA","Der Kardiologe erwartete, dass die Apothekerin, die vor dem komplizierten Patienten gewarnt hatte, gewohnt professionell arbeitete, weil sie einen guten Ruf hatte.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","26","legacy","45","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-77.csv","1","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","NA","0","j","1","NA","NA","NA","NA","space","space","1","j","j","NA","2070","153919","NA","NA","NA","NA","4542304","19007","12566","2070","1305","NA","2","legacy","1","1024","2","48000","-16","experiment","77","odd","fem","5646117","4594464","5649887","4582616","4594464","5646116","5099835","NA","1333","NA","4608071","5649388","NA","4901431","4593465","5605978","NA","NA","NA","NA","5649392","4582121","1340","4543650","5666818","4595505","4562658","4582104","5603901","4592152","NA","NA","5603901","4592152","4608071","NA","5099702","NA","5649887","4595499","4582616","5603901","4592152","5605971","4593457","1333","pandora_session1","1","2070","1","experimental","yes","1920","310","11","17","15","14","6","16","22"
"100","100","2070","2070","#000000","no","xpyriment","legacy","legacy","0","c","HiSyn/LoSem","uniform","1","undefined","undefined","NA","1","1","NA","46","1","46","1","1","46","0","NA","0","0","0","46","1","46","1","46","NA","1","46","NA","46","1","0","0","48","0","0","1","46","1","46","1","46","1","0","NA","46","0","46","0","1","46","1","46","1","0","Wed Nov 23 11:19:25 2022","995","995","The main experiment item","yes","NA","Der Konzernchef wollte, dass der Biologe, der gehört hatte, dass der Ansatz vielversprechend war, dennoch geduldig wartete, bevor weitere Schritte unternommen wurden.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","47","legacy","46","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-77.csv","1","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","NA","0","j","1","NA","NA","NA","NA","space","space","1","j","j","NA","2070","153919","NA","NA","NA","NA","4542304","19007","12566","2070","1305","NA","2","legacy","1","1024","2","48000","-16","experiment","77","odd","masc","5666827","4594464","5670604","4582616","4594464","5666827","5099835","NA","1333","NA","4608071","5670105","NA","4901431","4593465","5605978","NA","NA","NA","NA","5670109","4582121","1340","4543650","5687458","4595505","4562658","4582104","5603901","4592152","NA","NA","5603901","4592152","4608071","NA","5099702","NA","5670604","4595499","4582616","5603901","4592152","5605971","4593457","1333","pandora_session1","1","2070","1","experimental","yes","1920","330","12","18","16","15","6","17","22"
"100","100","2102","2102","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","j","1","1","NA","47","1","47","1","1","47","0","NA","0","0","0","47","1","47","1","47","NA","1","47","NA","47","1","0","0","49","0","0","1","47","1","47","1","47","1","0","NA","47","0","47","0","1","47","1","47","1","0","Wed Nov 23 11:19:25 2022","995","995","The main experiment item","yes","War es der Fußballstar, der regelmäßig dopte?","Der Trainer hatte gewusst, dass der Fußballstar, der fünf Tore geschossen hatte, regelmäßig dopte, um seine Leistung zu steigern.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","124","legacy","47","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-77.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","filler_question","0","j","1","NA","NA","NA","NA","space","space","1","j","j","NA","2102","153919","NA","NA","NA","NA","4542304","19007","12566","2102","1305","NA","2","legacy","1","1024","2","48000","-16","experiment","77","odd","filler","5687466","4594464","5691000","4582616","4594464","5687466","5099835","NA","1333","NA","4608071","5690501","NA","4901431","4593465","5605978","NA","NA","NA","NA","5690505","4582121","1340","4543650","5706610","4595505","4562658","4582104","5704508","4592152","NA","NA","5704508","4592152","4608071","NA","5099702","NA","5691000","4595499","4582616","5704508","4592152","5706610","4593457","1333","pandora_session1","1","2102","1","filler","yes","1920","370","filler","filler","filler","filler","filler","filler","19"
"100","100","1592","1592","#000000","no","xpyriment","legacy","legacy","0","b","LoSyn/HiSem","uniform","1","undefined","undefined","f","1","1","NA","48","1","48","1","1","48","0","NA","0","0","0","48","1","48","1","48","NA","1","48","NA","48","1","0","0","50","0","0","1","48","1","48","1","48","1","0","NA","48","0","48","0","1","48","1","48","1","0","Wed Nov 23 11:19:25 2022","995","995","The main experiment item","yes","War der Bräutigam glamourös?","Der Trauzeuge sah, dass der Bräutigam, der mit der glamourösen Braut geprahlt hatte, leider ungünstig stolperte, wodurch er sich den Knöchel verstauchte.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","6","legacy","48","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-77.csv","1","xpyriment","target","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","adj","0","f","1","NA","NA","NA","NA","space","space","1","f","j","NA","1592","153919","NA","NA","NA","NA","4542304","19007","12566","1592","1305","NA","2","legacy","1","1024","2","48000","-16","experiment","77","odd","masc","5707617","4594464","5711385","4582616","4594464","5707617","5099835","NA","1333","NA","4608071","5710886","NA","4901431","4593465","5706618","NA","NA","NA","NA","5710890","4582121","1340","4543650","5729738","4595505","4562658","4582104","5728146","4592152","NA","NA","5728146","4592152","4608071","NA","5099702","NA","5711385","4595499","4582616","5728146","4592152","5729738","4593457","1333","pandora_session1","1","1592","1","experimental","yes","1920","430","11","17","15","14","6","16","22"
"100","100","1592","1592","#000000","no","xpyriment","legacy","legacy","0","c","HiSyn/LoSem","uniform","1","undefined","undefined","NA","1","1","NA","49","1","49","1","1","49","0","NA","0","0","0","49","1","49","1","49","NA","1","49","NA","49","1","0","0","51","0","0","1","49","1","49","1","49","1","0","NA","49","0","49","0","1","49","1","49","1","0","Wed Nov 23 11:19:25 2022","995","995","The main experiment item","yes","NA","Der Teamarzt befürchtete, dass der Radprofi, der bezweifelt hatte, dass das Heilverfahren angenehm war, noch langfristig ausfiel, weil er unvernünftig war.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","23","legacy","49","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-77.csv","1","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","NA","0","f","1","NA","NA","NA","NA","space","space","1","f","j","NA","1592","153919","NA","NA","NA","NA","4542304","19007","12566","1592","1305","NA","2","legacy","1","1024","2","48000","-16","experiment","77","odd","masc","5730745","4594464","5734462","4582616","4594464","5730745","5099835","NA","1333","NA","4608071","5733948","NA","4901431","4593465","5729746","NA","NA","NA","NA","5733967","4582121","1340","4543650","5750740","4595505","4562658","4582104","5728146","4592152","NA","NA","5728146","4592152","4608071","NA","5099702","NA","5734462","4595499","4582616","5728146","4592152","5729738","4593457","1333","pandora_session1","1","1592","1","experimental","yes","1920","270","12","18","16","15","6","17","21"
"undefined","undefined","undefined","undefined","#000000","no","xpyriment","legacy","legacy","0","b","LoSyn/HiSem","uniform","0","undefined","undefined","NA","1","1","NA","50","1","50","1","1","50","1","NA","0","0","0","50","1","50","1","50","NA","1","50","NA","50","1","0","0","52","0","0","1","50","1","50","1","50","1","0","NA","50","0","50","0","1","50","1","50","1","0","Wed Nov 23 11:19:25 2022","995","995","The main experiment item","yes","NA","Die Lektorin bewunderte, dass die Autorin, die über den unseriösen Verleger ausgesagt hatte, sehr gewissenhaft weitermachte, um Missstände offenzulegen.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","42","legacy","50","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-77.csv","1","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","NA","0","1","1","NA","NA","NA","NA","space","space","1","f","j","NA","127392","127392","NA","NA","NA","NA","4542304","19007","12566","1592","1305","NA","2","legacy","1","1024","2","48000","-16","experiment","77","odd","fem","5750748","4594464","5881834","4582616","4594464","5750748","5751878","NA","1333","NA","4608071","5881336","NA","4901431","4593465","5729746","NA","NA","NA","NA","5881339","4582121","1340","4543650","5896647","4595505","4562658","4582104","5728146","4592152","NA","NA","5728146","4592152","4608071","NA","5751743","NA","5881834","4595499","4582616","5728146","4592152","5729738","4593457","1333","pandora_session1","0","0","0","experimental","yes","1920","450","11","17","15","14","6","16","19"
"undefined","undefined","undefined","undefined","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","0","undefined","undefined","NA","1","1","NA","51","1","51","1","1","51","1","NA","0","0","0","51","1","51","1","51","NA","1","51","NA","51","1","0","0","53","0","0","1","51","1","51","1","51","1","0","NA","51","0","51","0","1","51","1","51","1","0","Wed Nov 23 11:19:25 2022","995","995","The main experiment item","yes","NA","Die Maklerin, die das französische Weinfest organisiert hatte, lächelte jeden Besucher am Stand an, weil sie Interesse heucheln wollte.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","135","legacy","51","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-77.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","filler_question","0","1","1","NA","NA","NA","NA","space","space","1","f","j","NA","127392","127392","NA","NA","NA","NA","4542304","19007","12566","1592","1305","NA","2","legacy","1","1024","2","48000","-16","experiment","77","odd","filler","5896655","4594464","5900179","4582616","4594464","5896655","5751878","NA","1333","NA","4608071","5899680","NA","4901431","4593465","5729746","NA","NA","NA","NA","5899684","4582121","1340","4543650","5913802","4595505","4562658","4582104","5728146","4592152","NA","NA","5728146","4592152","4608071","NA","5751743","NA","5900179","4595499","4582616","5728146","4592152","5729738","4593457","1333","pandora_session1","0","0","0","filler","yes","1920","330","filler","filler","filler","filler","filler","filler","19"
"undefined","undefined","undefined","undefined","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","0","undefined","undefined","NA","1","1","NA","52","1","52","1","1","52","1","NA","0","0","0","52","1","52","1","52","NA","1","52","NA","52","1","0","0","54","0","0","1","52","1","52","1","52","1","0","NA","52","0","52","0","1","52","1","52","1","0","Wed Nov 23 11:19:25 2022","995","995","The main experiment item","yes","NA","Der Gaffer überschritt die Absperrung, um den Unfall, bei dem sich ein Transporter überschlagen hatte, besser sehen zu können.","opensesame_pandora_session1.osexp","/home/vlab/Desktop/Pandora_Session1","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","155","legacy","52","1","/home/vlab/Desktop/Pandora_Session1/logs/subject-77.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Pendler, der hetzte?","Der Radfahrer sah, wie der Pendler, der spät dran war, zur Bahn hetzte.","filler_question","0","1","1","NA","NA","NA","NA","space","space","1","f","j","NA","127392","127392","NA","NA","NA","NA","4542304","19007","12566","1592","1305","NA","2","legacy","1","1024","2","48000","-16","experiment","77","odd","filler","5913809","4594464","5917363","4582616","4594464","5913809","5751878","NA","1333","NA","4608071","5916863","NA","4901431","4593465","5729746","NA","NA","NA","NA","5916868","4582121","1340","4543650","5930810","4595505","4562658","4582104","5728146","4592152","NA","NA","5728146","4592152","4608071","NA","5751743","NA","5917363","4595499","4582616","5728146","4592152","5729738","4593457","1333","pandora_session1","0","0","0","filler","yes","1920","330","filler","filler","filler","filler","filler","filler","19"
