"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond","cond_name","coordinates","correct","correct_instructions_p1","correct_instructions_p2","correct_response","correct_response_exp_1","correct_response_prac","correct_start_next_block","count_ITI_1","count_ITI_prac","count_RSVP_exp_1","count_RSVP_prac","count_blank","count_blank_1","count_break","count_break_1","count_experiment","count_experiment_end","count_experiment_loop_1","count_experiment_trial_1","count_feedback_bad","count_feedback_bad_1","count_feedback_good","count_feedback_good_1","count_feedback_prac","count_feedback_timeout","count_feedback_timeout_1","count_final_feedback","count_fixation_cross_exp_1","count_fixation_cross_prac","count_instructions_p1","count_instructions_p2","count_logger","count_practice_end","count_practice_loop","count_practice_trial","count_question_exp_1","count_question_prac","count_reset_feedback_exp_1","count_reset_feedback_prac","count_response_exp_1","count_response_prac","count_select","count_start_next_block","count_trigger_break_1","count_trigger_exp_end","count_trigger_fix_1","count_trigger_pracend","count_trigger_pracfix","count_trigger_question_1","count_trigger_question_prac","count_trigger_response_1","count_trigger_response_prac","count_triggers","datetime","delay_ITI_1","delay_ITI_prac","description","disable_garbage_collection","exp_question","exp_sentence","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","is_question","isi","item","keyboard_backend","live_row","live_row_practice_loop","logfile","lst","mouse_backend","np_in_question","opensesame_codename","opensesame_version","practice_question","practice_sentence","question_type","repeat_cycle","response","response_break","response_break_1","response_experiment_end","response_feedback_prac","response_final_feedback","response_instructions_p1","response_instructions_p2","response_practice_end","response_response_exp_1","response_response_prac","response_start_next_block","response_time","response_time_break","response_time_break_1","response_time_experiment_end","response_time_feedback_prac","response_time_final_feedback","response_time_instructions_p1","response_time_instructions_p2","response_time_practice_end","response_time_response_exp_1","response_time_response_prac","response_time_start_next_block","round_decimals","sampler_backend","session","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target_np_gender","time_ITI_1","time_ITI_prac","time_RSVP_exp_1","time_RSVP_prac","time_blank","time_blank_1","time_break","time_break_1","time_experiment","time_experiment_end","time_experiment_loop_1","time_experiment_trial_1","time_feedback_bad","time_feedback_bad_1","time_feedback_good","time_feedback_good_1","time_feedback_prac","time_feedback_timeout","time_feedback_timeout_1","time_final_feedback","time_fixation_cross_exp_1","time_fixation_cross_prac","time_instructions_p1","time_instructions_p2","time_logger","time_practice_end","time_practice_loop","time_practice_trial","time_question_exp_1","time_question_prac","time_reset_feedback_exp_1","time_reset_feedback_prac","time_response_exp_1","time_response_prac","time_select","time_start_next_block","time_trigger_break_1","time_trigger_exp_end","time_trigger_fix_1","time_trigger_pracend","time_trigger_pracfix","time_trigger_question_1","time_trigger_question_prac","time_trigger_response_1","time_trigger_response_prac","time_triggers","title","total_correct","total_response_time","total_responses","type","uniform_coordinates","width","word_dur","word_no_distractor","word_no_post","word_no_precrit","word_no_prepre","word_no_subject","word_no_verb","words_in_sentence"
"100","100","2099","2099","#000000","no","xpyriment","legacy","legacy","0","b","LoSyn/HiSem","uniform","1","undefined","undefined","f","1","1","NA","75","1","75","1","1","75","2","NA","0","0","0","75","1","75","1","75","NA","1","75","NA","75","1","0","0","77","0","0","1","75","1","75","1","75","1","0","NA","75","0","75","0","1","75","1","75","1","0","Mon Oct 24 12:24:47 2022","995","995","The main experiment item","yes","War es die Beraterin, die wochenlang fastete?","Die Assistentin erzählte, dass die Moderatorin, die an die erfolgreiche Beraterin geglaubt hatte, oft wochenlang fastete, um Gewicht zu verlieren.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","64","legacy","75","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-43.csv","3","xpyriment","distractor","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","main_verb","0","f","1","NA","NA","NA","NA","space","space","1","f","j","NA","2099","122645","NA","NA","NA","NA","2087171","8946","14028","2099","1838","NA","2","legacy","2","1024","2","48000","-16","experiment","43","odd","fem","3862502","2135646","3988914","2118292","2135646","3862501","3863633","NA","1340","NA","2150716","3988415","NA","3371141","2134646","3820593","NA","NA","NA","NA","3988419","2117797","1347","2088524","4006506","2136687","2097471","2117777","4004406","2132800","NA","NA","4004406","2132800","2150716","NA","3863497","NA","3988914","2136681","2118292","4004406","2132800","4006506","2134638","1340","pandora_session2","1","2099","1","experimental","yes","1920","390","11","17","15","14","6","16","20"
"100","100","2099","2099","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","1","NA","76","1","76","1","1","76","2","NA","0","0","0","76","1","76","1","76","NA","1","76","NA","76","1","0","0","78","0","0","1","76","1","76","1","76","1","0","NA","76","0","76","0","1","76","1","76","1","0","Mon Oct 24 12:24:47 2022","995","995","The main experiment item","yes","NA","Die Schneiderin ärgerte sich darüber, dass die Designerin, die die ungewöhnliche Kollektion vorgestellt hatte, verspätet erschien und den Zeitplan durcheinander brachte.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","139","legacy","76","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-43.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","filler_question","0","f","1","NA","NA","NA","NA","space","space","1","f","j","NA","2099","122645","NA","NA","NA","NA","2087171","8946","14028","2099","1838","NA","2","legacy","2","1024","2","48000","-16","experiment","43","odd","filler","4007513","2135646","4011217","2118292","2135646","4007513","3863633","NA","1340","NA","2150716","4010709","NA","3371141","2134646","4006514","NA","NA","NA","NA","4010722","2117797","1347","2088524","4026666","2136687","2097471","2117777","4004406","2132800","NA","NA","4004406","2132800","2150716","NA","3863497","NA","4011217","2136681","2118292","4004406","2132800","4006506","2134638","1340","pandora_session2","1","2099","1","filler","yes","1920","350","filler","filler","filler","filler","filler","filler","21"
"0","0","2697","2697","#000000","no","xpyriment","legacy","legacy","0","b","LoSyn/HiSem","uniform","0","undefined","undefined","f","0","1","NA","77","1","77","1","1","77","2","NA","0","0","0","77","1","77","1","77","NA","1","77","NA","77","1","0","0","79","0","0","1","77","1","77","1","77","1","0","NA","77","0","77","0","1","77","1","77","1","0","Mon Oct 24 12:24:47 2022","995","995","The main experiment item","yes","Verkündete es der Politiker?","Der Regierungssprecher verkündete, dass der Politiker, der an den zwielichtigen Informanten geglaubt hatte, noch heute zurücktrat, um Schaden abzuwenden.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","76","legacy","77","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-43.csv","3","xpyriment","target","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","intro_verb","0","j","1","NA","NA","NA","NA","space","space","1","j","j","NA","2697","122645","NA","NA","NA","NA","2087171","8946","14028","2697","1838","NA","2","legacy","2","1024","2","48000","-16","experiment","43","odd","masc","4026674","2135646","4030216","2118292","2135646","4026674","3863633","NA","1340","NA","2150716","4029718","NA","3371141","2134646","4006514","NA","NA","NA","NA","4029721","2117797","1347","2088524","4048017","2136687","2097471","2117777","4045319","2132800","NA","NA","4045319","2132800","2150716","NA","3863497","NA","4030216","2136681","2118292","4045319","2132800","4048017","2134638","1340","pandora_session2","0","2697","1","experimental","yes","1920","410","11","17","15","14","6","16","19"
"0","0","2697","2697","#000000","no","xpyriment","legacy","legacy","0","a","LoSyn/LoSem","uniform","0","undefined","undefined","NA","0","1","NA","78","1","78","1","1","78","2","NA","0","0","0","78","1","78","1","78","NA","1","78","NA","78","1","0","0","80","0","0","1","78","1","78","1","78","1","0","NA","78","0","78","0","1","78","1","78","1","0","Mon Oct 24 12:24:47 2022","995","995","The main experiment item","yes","NA","Die Mandantin berichtete, dass die Anwältin, die auf das faire Urteil gehofft hatte, weiter unermüdlich arbeitete, um einen Freispruch zu erwirken.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","91","legacy","78","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-43.csv","3","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","NA","0","j","1","NA","NA","NA","NA","space","space","1","j","j","NA","2697","122645","NA","NA","NA","NA","2087171","8946","14028","2697","1838","NA","2","legacy","2","1024","2","48000","-16","experiment","43","odd","fem","4049024","2135646","4052737","2118292","2135646","4049024","3863633","NA","1340","NA","2150716","4052216","NA","4048025","2134646","4006514","NA","NA","NA","NA","4052242","2117797","1347","2088524","4068819","2136687","2097471","2117777","4045319","2132800","NA","NA","4045319","2132800","2150716","NA","3863497","NA","4052737","2136681","2118292","4045319","2132800","4048017","2134638","1340","pandora_session2","0","2697","1","experimental","yes","1920","370","11","17","15","14","6","16","21"
"0","0","2697","2697","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","0","undefined","undefined","NA","0","1","NA","79","1","79","1","1","79","2","NA","0","0","0","79","1","79","1","79","NA","1","79","NA","79","1","0","0","81","0","0","1","79","1","79","1","79","1","0","NA","79","0","79","0","1","79","1","79","1","0","Mon Oct 24 12:24:47 2022","995","995","The main experiment item","yes","NA","Er ahnte, dass der aktuelle Präsident, der sich von den Vorwürfen deutlich distanziert hatte, zeitnah das Amt niederlegen würde.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","157","legacy","79","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-43.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","filler_question","0","j","1","NA","NA","NA","NA","space","space","1","j","j","NA","2697","122645","NA","NA","NA","NA","2087171","8946","14028","2697","1838","NA","2","legacy","2","1024","2","48000","-16","experiment","43","odd","filler","4068827","2135646","4072387","2118292","2135646","4068827","3863633","NA","1340","NA","2150716","4071888","NA","4048025","2134646","4006514","NA","NA","NA","NA","4071892","2117797","1347","2088524","4085872","2136687","2097471","2117777","4045319","2132800","NA","NA","4045319","2132800","2150716","NA","3863497","NA","4072387","2136681","2118292","4045319","2132800","4048017","2134638","1340","pandora_session2","0","2697","1","filler","yes","1920","310","filler","filler","filler","filler","filler","filler","19"
"0","0","2697","2697","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","0","undefined","undefined","NA","0","1","NA","80","1","80","1","1","80","2","NA","0","0","0","80","1","80","1","80","NA","1","80","NA","80","1","0","0","82","0","0","1","80","1","80","1","80","1","0","NA","80","0","80","0","1","80","1","80","1","0","Mon Oct 24 12:24:47 2022","995","995","The main experiment item","yes","NA","Er befürchtete, dass der rüpelhafte Vormieter, der sich bei seinem Vermieter hinterlistig gerächt hatte, niemals den Streit beilegen würde.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","145","legacy","80","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-43.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","filler_question","0","j","1","NA","NA","NA","NA","space","space","1","j","j","NA","2697","122645","NA","NA","NA","NA","2087171","8946","14028","2697","1838","NA","2","legacy","2","1024","2","48000","-16","experiment","43","odd","filler","4085880","2135646","4089419","2118292","2135646","4085879","3863633","NA","1340","NA","2150716","4088921","NA","4048025","2134646","4006514","NA","NA","NA","NA","4088924","2117797","1347","2088524","4103125","2136687","2097471","2117777","4045319","2132800","NA","NA","4045319","2132800","2150716","NA","3863497","NA","4089419","2136681","2118292","4045319","2132800","4048017","2134638","1340","pandora_session2","0","2697","1","filler","yes","1920","310","filler","filler","filler","filler","filler","filler","19"
"0","0","2697","2697","#000000","no","xpyriment","legacy","legacy","0","c","HiSyn/LoSem","uniform","0","undefined","undefined","NA","0","1","NA","81","1","81","1","1","81","2","NA","0","0","0","81","1","81","1","81","NA","1","81","NA","81","1","0","0","83","0","0","1","81","1","81","1","81","1","0","NA","81","0","81","0","1","81","1","81","1","0","Mon Oct 24 12:24:47 2022","995","995","The main experiment item","yes","NA","Der Anwalt bewies, dass die Angeklagte, die gejammert hatte, dass die Aussage unglaubwürdig war, teilweise dreist log, um den Richter zu beeinflussen.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","81","legacy","81","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-43.csv","3","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","NA","0","j","1","NA","NA","NA","NA","space","space","1","j","j","NA","2697","122645","NA","NA","NA","NA","2087171","8946","14028","2697","1838","NA","2","legacy","2","1024","2","48000","-16","experiment","43","odd","fem","4103133","2135646","4106911","2118292","2135646","4103133","3863633","NA","1340","NA","2150716","4106412","NA","4048025","2134646","4006514","NA","NA","NA","NA","4106416","2117797","1347","2088524","4123770","2136687","2097471","2117777","4045319","2132800","NA","NA","4045319","2132800","2150716","NA","3863497","NA","4106911","2136681","2118292","4045319","2132800","4048017","2134638","1340","pandora_session2","0","2697","1","experimental","yes","1920","450","12","18","16","15","6","17","22"
"100","100","1699","1699","#000000","no","xpyriment","legacy","legacy","0","a","LoSyn/LoSem","uniform","1","undefined","undefined","j","1","1","NA","82","1","82","1","1","82","2","NA","0","0","0","82","1","82","1","82","NA","1","82","NA","82","1","0","0","84","0","0","1","82","1","82","1","82","1","0","NA","82","0","82","0","1","82","1","82","1","0","Mon Oct 24 12:24:47 2022","995","995","The main experiment item","yes","War es der Gast, der ausgelassen feierte?","Der Barkeeper bemerkte, dass der Gast, der von dem außergewöhnlichen Lied geschwärmt hatte, sehr ausgelassen feierte, um die Stimmung anzuheizen.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","63","legacy","82","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-43.csv","3","xpyriment","target","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","main_verb","0","j","1","NA","NA","NA","NA","space","space","1","j","j","NA","1699","122645","NA","NA","NA","NA","2087171","8946","14028","1699","1838","NA","2","legacy","2","1024","2","48000","-16","experiment","43","odd","masc","4123777","2135646","4127423","2118292","2135646","4123777","3863633","NA","1340","NA","2150716","4126925","NA","4048025","2134646","4006514","NA","NA","NA","NA","4126928","2117797","1347","2088524","4144617","2136687","2097471","2117777","4142918","2132800","NA","NA","4142918","2132800","2150716","NA","3863497","NA","4127423","2136681","2118292","4142918","2132800","4144617","2134638","1340","pandora_session2","1","1699","1","experimental","yes","1920","410","11","17","15","14","6","16","20"
"100","100","2273","2273","#000000","no","xpyriment","legacy","legacy","0","c","HiSyn/LoSem","uniform","1","undefined","undefined","j","1","1","NA","83","1","83","1","1","83","2","NA","0","0","0","83","1","83","1","83","NA","1","83","NA","83","1","0","0","85","0","0","1","83","1","83","1","83","1","0","NA","83","0","83","0","1","83","1","83","1","0","Mon Oct 24 12:24:47 2022","995","995","The main experiment item","yes","War es der Gärtner, der tuschelte?","Der Gärtner tuschelte, dass der Liebhaber, der gespottet hatte, dass die Ehe langweilig war, gelegentlich etwas prahlte, um Unsicherheit zu überspielen.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","77","legacy","83","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-43.csv","3","xpyriment","intro","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","intro_verb","0","j","1","NA","NA","NA","NA","space","space","1","j","j","NA","2273","122645","NA","NA","NA","NA","2087171","8946","14028","2273","1838","NA","2","legacy","2","1024","2","48000","-16","experiment","43","odd","masc","4145625","2135646","4149347","2118292","2135646","4145625","3863633","NA","1340","NA","2150716","4148840","NA","4048025","2134646","4144625","NA","NA","NA","NA","4148852","2117797","1347","2088524","4167769","2136687","2097471","2117777","4165495","2132800","NA","NA","4165496","2132800","2150716","NA","3863497","NA","4149347","2136681","2118292","4165496","2132800","4167769","2134638","1340","pandora_session2","1","2273","1","experimental","yes","1920","430","12","18","16","15","6","17","21"
"100","100","2273","2273","#000000","no","xpyriment","legacy","legacy","0","a","LoSyn/LoSem","uniform","1","undefined","undefined","NA","1","1","NA","84","1","84","1","1","84","2","NA","0","0","0","84","1","84","1","84","NA","1","84","NA","84","1","0","0","86","0","0","1","84","1","84","1","84","1","0","NA","84","0","84","0","1","84","1","84","1","0","Mon Oct 24 12:24:47 2022","995","995","The main experiment item","yes","NA","Der Gerichtsdiener bestätigte, dass der Einbrecher, der von dem schrecklichen Gefängnis erfahren hatte, stundenlang umfassend aussagte, um seinen Komplizen zu belasten.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","83","legacy","84","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-43.csv","3","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","NA","0","j","1","NA","NA","NA","NA","space","space","1","j","j","NA","2273","122645","NA","NA","NA","NA","2087171","8946","14028","2273","1838","NA","2","legacy","2","1024","2","48000","-16","experiment","43","odd","masc","4168776","2135646","4172489","2118292","2135646","4168776","3863633","NA","1340","NA","2150716","4171978","NA","4048025","2134646","4167776","NA","NA","NA","NA","4171994","2117797","1347","2088524","4189012","2136687","2097471","2117777","4165495","2132800","NA","NA","4165496","2132800","2150716","NA","3863497","NA","4172489","2136681","2118292","4165496","2132800","4167769","2134638","1340","pandora_session2","1","2273","1","experimental","yes","1920","370","11","17","15","14","6","16","21"
"100","100","2273","2273","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","1","NA","85","1","85","1","1","85","2","NA","0","0","0","85","1","85","1","85","NA","1","85","NA","85","1","0","0","87","0","0","1","85","1","85","1","85","1","0","NA","85","0","85","0","1","85","1","85","1","0","Mon Oct 24 12:24:47 2022","995","995","The main experiment item","yes","NA","Die Kursleiterin hatte gehört, dass die Studentin, die sehr lange krank gewesen war, unermüdlich lernte, weil sie ihren Notendurchschnitt verbessern wollte.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","138","legacy","85","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-43.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","filler_question","0","j","1","NA","NA","NA","NA","space","space","1","j","j","NA","2273","122645","NA","NA","NA","NA","2087171","8946","14028","2273","1838","NA","2","legacy","2","1024","2","48000","-16","experiment","43","odd","filler","4189019","2135646","4192710","2118292","2135646","4189019","3863633","NA","1340","NA","2150716","4192212","NA","4048025","2134646","4167776","NA","NA","NA","NA","4192215","2117797","1347","2088524","4207902","2136687","2097471","2117777","4165495","2132800","NA","NA","4165496","2132800","2150716","NA","3863497","NA","4192710","2136681","2118292","4165496","2132800","4167769","2134638","1340","pandora_session2","1","2273","1","filler","yes","1920","330","filler","filler","filler","filler","filler","filler","21"
"100","100","2273","2273","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","1","NA","86","1","86","1","1","86","2","NA","0","0","0","86","1","86","1","86","NA","1","86","NA","86","1","0","0","88","0","0","1","86","1","86","1","86","1","0","NA","86","0","86","0","1","86","1","86","1","0","Mon Oct 24 12:24:47 2022","995","995","The main experiment item","yes","NA","Der Pyrotechniker, der geduldig gewartet hatte, zündete die Feuerwerkskörper mit der beeindruckenden Farbgebung, nachdem er das Signal erhalten hatte.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","153","legacy","86","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-43.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","filler_question","0","j","1","NA","NA","NA","NA","space","space","1","j","j","NA","2273","122645","NA","NA","NA","NA","2087171","8946","14028","2273","1838","NA","2","legacy","2","1024","2","48000","-16","experiment","43","odd","filler","4207911","2135646","4211446","2118292","2135646","4207911","3863633","NA","1340","NA","2150716","4210947","NA","4048025","2134646","4167776","NA","NA","NA","NA","4210951","2117797","1347","2088524","4225372","2136687","2097471","2117777","4165495","2132800","NA","NA","4165496","2132800","2150716","NA","3863497","NA","4211446","2136681","2118292","4165496","2132800","4167769","2134638","1340","pandora_session2","1","2273","1","filler","yes","1920","310","filler","filler","filler","filler","filler","filler","19"
"100","100","2273","2273","#000000","no","xpyriment","legacy","legacy","0","d","HiSyn/HiSem","uniform","1","undefined","undefined","NA","1","1","NA","87","1","87","1","1","87","2","NA","0","0","0","87","1","87","1","87","NA","1","87","NA","87","1","0","0","89","0","0","1","87","1","87","1","87","1","0","NA","87","0","87","0","1","87","1","87","1","0","Mon Oct 24 12:24:47 2022","995","995","The main experiment item","yes","NA","Der Manager wollte, dass der Sänger, der gehört hatte, dass der Kritiker gnadenlos war, trotzdem wieder auftrat, um seine Angst zu überwinden.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","98","legacy","87","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-43.csv","3","xpyriment","NA","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","NA","0","j","1","NA","NA","NA","NA","space","space","1","j","j","NA","2273","122645","NA","NA","NA","NA","2087171","8946","14028","2273","1838","NA","2","legacy","2","1024","2","48000","-16","experiment","43","odd","masc","4225380","2135646","4229158","2118292","2135646","4225380","3863633","NA","1340","NA","2150716","4228660","NA","4048025","2134646","4167776","NA","NA","NA","NA","4228663","2117797","1347","2088524","4245812","2136687","2097471","2117777","4165495","2132800","NA","NA","4165496","2132800","2150716","NA","3863497","NA","4229158","2136681","2118292","4165496","2132800","4167769","2134638","1340","pandora_session2","1","2273","1","experimental","yes","1920","410","12","18","16","15","6","17","22"
"100","100","1504","1504","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","j","1","1","NA","88","1","88","1","1","88","2","NA","0","0","0","88","1","88","1","88","NA","1","88","NA","88","1","0","0","90","0","0","1","88","1","88","1","88","1","0","NA","88","0","88","0","1","88","1","88","1","0","Mon Oct 24 12:24:47 2022","995","995","The main experiment item","yes","Weinte der Angeklagte?","Die Anwältin war sich sicher, dass der Angeklagte, der den Richter erkannt hatte, weinte, weil er das Urteil beeinflussen wollte.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","yes","395","125","legacy","88","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-43.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","filler_question","0","j","1","NA","NA","NA","NA","space","space","1","j","j","NA","1504","122645","NA","NA","NA","NA","2087171","8946","14028","1504","1838","NA","2","legacy","2","1024","2","48000","-16","experiment","43","odd","filler","4245821","2135646","4249441","2118292","2135646","4245821","3863633","NA","1340","NA","2150716","4248941","NA","4048025","2134646","4167776","NA","NA","NA","NA","4248946","2117797","1347","2088524","4265031","2136687","2097471","2117777","4263527","2132800","NA","NA","4263527","2132800","2150716","NA","3863497","NA","4249441","2136681","2118292","4263527","2132800","4265031","2134638","1340","pandora_session2","1","1504","1","filler","yes","1920","330","filler","filler","filler","filler","filler","filler","20"
"100","100","1504","1504","#000000","no","xpyriment","legacy","legacy","0","f","filler","uniform","1","undefined","undefined","NA","1","1","NA","89","1","89","1","1","89","2","NA","0","0","0","89","1","89","1","89","NA","1","89","NA","89","1","0","0","91","0","0","1","89","1","89","1","89","1","0","NA","89","0","89","0","1","89","1","89","1","0","Mon Oct 24 12:24:47 2022","995","995","The main experiment item","yes","NA","Die Frau hatte gewusst, dass der Banker, der den grandiosen Bonus erhalten hatte, häufig kurzfristig verreiste, um der Stadt zu entfliehen.","opensesame_pandora_session2.osexp","/home/vlab/Desktop/Pandora_Session2","no","Times New Roman","no","45","no","#ffffff","no","yes","1020","no","395","136","legacy","89","1","/home/vlab/Desktop/Pandora_Session2/logs/subject-43.csv","NA","xpyriment","filler_question","Lentiform Loewenfeld","3.3.12b1","War es der Sekretär, der das vergessen hatte?","Die Ministerin beklagte, dass der Sekretär, der sonst immer gewissenhaft arbeitete, gestern vergessen hatte, den Termin anzukündigen.","filler_question","0","j","1","NA","NA","NA","NA","space","space","1","j","j","NA","1504","122645","NA","NA","NA","NA","2087171","8946","14028","1504","1838","NA","2","legacy","2","1024","2","48000","-16","experiment","43","odd","filler","4266038","2135646","4269752","2118292","2135646","4266038","3863633","NA","1340","NA","2150716","4269254","NA","4048025","2134646","4265039","NA","NA","NA","NA","4269257","2117797","1347","2088524","4284607","2136687","2097471","2117777","4263527","2132800","NA","NA","4263527","2132800","2150716","NA","3863497","NA","4269752","2136681","2118292","4263527","2132800","4265031","2134638","1340","pandora_session2","1","1504","1","filler","yes","1920","410","filler","filler","filler","filler","filler","filler","21"
